"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","FT_Markets","Klarna’s loss widens as fintech readies another shot at New York listing","https://www.ft.com/content/f83d5e2d-9c80-408b-9018-9f74ca440123","f693086aed0f2043de7631af739e6835f715c4bf0f9788fac5d0c3b5e90e6198"
"2025-08-14","2025-08-14","FT_Markets","US oil producers say Opec ‘price war’ will halt shale boom","https://www.ft.com/content/e3bc8d6b-0b07-4416-bbe1-52704ae0e07b","c2a21ffbe0663b36f27543ae8d2607ba014ece755a82257864e34b7b8f021727"
"2025-08-14","2025-08-14","FT_Markets","Bitcoin slips after hitting record high","https://www.ft.com/content/45aa1ec5-844c-43c0-a74c-036fc15b6fcd","4d787fac14c560a5fb858b505ab8bf3b7ccc25d437eeb46c6eeb7a8ff32d41f8"
"2025-08-14","2025-08-14","FT_Markets","Ukraine meeting as it happened: Trump pursuing Ukraine ceasefire and not land swap, Europeans say","https://www.ft.com/content/82453d76-ff81-4875-b7f3-000f400887d2","43623b56c2abab2d015fb0e04b1b9377c48fc8a862109cba457161e69a33f802"
"2025-08-14","2025-08-14","FT_Markets","Peter Thiel-backed crypto exchange Bullish surges in market debut","https://www.ft.com/content/2cc026e6-0532-4424-83f3-916313bae3f4","297c80d4940bc61df0cf3aca4b9cc25ca15c3e82ba56a3f268167a279f7b6b5d"
"2025-08-14","2025-08-14","FT_Home","Eli Lilly raises UK price of weight-loss drug Mounjaro by up to 170%","https://www.ft.com/content/b71a1c59-2735-4ec8-b895-59c562edeeac","e0968fc9f920c8bf60875520c010b8df44ec9f5900b3811d796e60a525de4c52"
"2025-08-14","2025-08-14","FT_Home","Westminster forgets that inflation matters","https://www.ft.com/content/d21cb836-c8a6-4bd8-98c4-cfb5ededfd33","25cb645ea701cc8b75f833b737f8a979be0dab8194c140e3eda034530c11b5fc"
"2025-08-14","2025-08-14","FT_Home","US wholesale prices jump 3.3% as Trump trade war hits economy","https://www.ft.com/content/8af56329-6dbe-4f64-a21e-34c2144d10be","74432f80adb53a6f90218dbcda901ce80d145bd3ae748ba5012a5a883db708b3"
"2025-08-14","2025-08-14","NPR_Business","Why every A-lister also has a side hustle","https://www.npr.org/2025/08/14/nx-s1-5501492/why-every-a-lister-also-has-a-side-hustle","267e601bc2c8ab27dd6dc9f8e633aecf9e1a8367a3ef757fee203377b5b80e18"
"2025-08-14","2025-08-14","NYTimes_Business","Trump’s Tariffs Set to Hit Ireland, Where Drugmakers Play Tax Games","https://www.nytimes.com/2025/08/14/health/pharma-tariffs-ireland-taxes.html","49a295933b6f148bbdca4036dc2b4ede4418b66288fa7dce86d87c70191a406e"
"2025-08-14","2025-08-14","NYTimes_Business","The Auctioneer and the Treasury Chief: Billy Long’s Quick Fall at the I.R.S.","https://www.nytimes.com/2025/08/14/us/politics/billy-long-scott-bessent-irs-treasury.html","f63aefac5018214b537c9d16823d0ead127a7eb29fa8c95ffa2ab66808d703b4"
"2025-08-14","2025-08-14","NYTimes_Business","Trump’s Pay-for-Play Chips Deal May not Be the Last","https://www.nytimes.com/2025/08/14/business/dealbook/trump-nvidia-chips-deal-trade-policy.html","9d69d9319de1d33c207696897fbea5af15f57154446057e78deb8ef10df694c8"
"2025-08-14","2025-08-14","NYTimes_Business","Fed Faces High Bar for Big Cuts Despite White House Pressure","https://www.nytimes.com/2025/08/14/business/fed-interest-rates-inflation.html","5b4c13072e62fcb8d5187c5c4568c94cdf10e89bd866e0a58ca20b30c7dbf8f5"
"2025-08-14","2025-08-14","NYTimes_Business","Bessent Has Yet to Fully Divest Assets, Raising Concern at Ethics Agency","https://www.nytimes.com/2025/08/13/us/politics/scott-bessent-conflicts-of-interest.html","8c5d9d9062d1fb11c95b3d6b415355c7c9fe328a08329aaf51fb90e865489aa3"
"2025-08-14","2025-08-14","NYTimes_Business","Leonard Tow, Cable TV Magnate and a Major Philanthropist, Dies at 97","https://www.nytimes.com/2025/08/13/business/media/leonard-tow-dead.html","83384a00f07a836854dd9055949a4c2b1f7a8851ae30fe7c3c65be2b462b44fb"
"2025-08-14","2025-08-14","NYTimes_Business","Mario Paglino, 52, and Gianni Grossi, 54, Die; Designers Made Barbies Into Art","https://www.nytimes.com/2025/08/13/arts/design/mario-paglino-gianni-grossi-dead.html","76c28ceb4b2396571de9725765cb76f7b584acd97b9d3fba1136d22a6f7f60f5"
"2025-08-14","2025-08-14","Guardian_World","Ancient manuscripts return to Timbuktu 13 years after jihadist takeover","https://www.theguardian.com/world/2025/aug/14/timbuktu-manuscripts-taken-to-bamako-to-protect-them-from-jihadist-militants-returned","3f2bfba36229e05cc941008948bd0d5b4cc05275b294aee0a2ce350354409a27"
"2025-08-14","2025-08-14","Guardian_World","Blackwater founder Erik Prince to send hundreds of contractors to strife-ravaged Haiti","https://www.theguardian.com/world/2025/aug/14/erik-prince-blackwater-haiti","71d48022af5e61bbe1a19d91153ed0f493212ff9d5fb6eef99f1df491a3b4b43"
"2025-08-14","2025-08-14","Guardian_World","FBI returns stolen document signed by conquistador Hernán Cortés to Mexico","https://www.theguardian.com/world/2025/aug/14/hernan-cortes-document-mexico","dcff8e7c4125624ad6b014342943ef835d92b8fb356776d396d104e1847e2954"
"2025-08-14","2025-08-14","Guardian_World","Ice deported boy with cancer and two other US citizen children to Honduras, suit alleges","https://www.theguardian.com/us-news/2025/aug/14/ice-lawsuit-louisiana-immigration-deportation","5475160646e35135950dd170a30ec119144c47c38af55c375f1a4b81d9150461"
"2025-08-14","2025-08-14","Guardian_World","Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe","https://www.theguardian.com/world/2025/aug/14/mexico-sheinbaum-cartel-extradition","3cfb92407900c569b82525930e11da5fb8984ef0446d87122452e85b65a127e4"
"2025-08-14","2025-08-14","Guardian_World","Jimmy Lai trial: closing arguments in Hong Kong delayed by aftermath of Typhoon Podul","https://www.theguardian.com/world/2025/aug/14/jimmy-lai-trial-hong-kong-closing-arguments","607026ca272bb29717436172d04feb427189d3e8196773f1d28ef3d4ac85a5d1"
"2025-08-14","2025-08-14","Guardian_World","Australian property investors squeezing out first-time buyers as record borrowing and rate cuts drive purchases","https://www.theguardian.com/australia-news/2025/aug/15/australian-property-investors-squeezing-out-first-time-buyers-as-record-borrowing-and-rate-cuts-drive-purchases","1d6a002a78e6cf49ab5a8a0692a68e505b2bcbef898fb63e4f55ca8a38cb78e6"
