"published_utc","retrieved_date","source","title","url","id_key"
"2026-01-16","2026-01-16","FinancialPost_Business","Bagoe Accident","https://financialpost.com/globe-newswire/bagoe-accident","c1a2c2b90df8ad520e4176d2f0172174d29f32800ea17b0785a4c270940a667e"
"2026-01-16","2026-01-16","FinancialPost_Business","Musk’s Grok AI Faces Scrutiny From Japan Over Sexualized Images","https://financialpost.com/pmn/business-pmn/musks-grok-ai-faces-scrutiny-from-japan-over-sexualized-images","4a7ee4d563ea00ed0e3a35af679e28ad6c3a6d12078fd7e5473dcf50a2a56263"
"2026-01-16","2026-01-16","FT_Markets","Chinese asset manager hits Rmb1tn ETF milestone as ‘national team’ supports stocks","https://www.ft.com/content/ccd8ec99-e9f0-43d5-a619-3538c125c0a3","688fd521cddd8a4d56229063620f444f68a3d373c9fccbd90d572619993c1b47"
"2026-01-16","2026-01-16","FT_Home","France warns US that Greenland seizure would endanger EU trade","https://www.ft.com/content/0b35932b-eb39-465b-b49e-342946d8e14b","962faf8ebd856b33730d1149a86f82f04c1714132336061725d9cc2a1eaea71f"
"2026-01-16","2026-01-16","FT_Home","BBC to strike content deal with YouTube","https://www.ft.com/content/cdcfbec7-1472-4161-a29f-71426333bd40","1ad81d7395ef0d6ee2a03dbfadf07591ccf7b1da2312ccaccb89cf4d91022020"
"2026-01-16","2026-01-16","Guardian_World","Cloth wraps treated with ‘dirt cheap’ insecticide cut malaria cases in babies","https://www.theguardian.com/global-development/2026/jan/16/cloth-wraps-treated-with-insecticide-cut-malaria-cases-in-babies","5e27c3d2c5d9a9d3753b3ca828c9c80df76ce15e9c4eb875f00dcdfbfbe3281f"
"2026-01-16","2026-01-16","Guardian_World","Death of Chimamanda Ngozi Adichie’s son prompts calls for overhaul of Nigeria’s healthcare sector","https://www.theguardian.com/world/2026/jan/16/nigeria-call-overhaul-healthcare-sector-death-bestselling-author-toddler","dd876c228b6b87f11a0144e16de3babc2c95d20bbc50b59ded36f80a48295f63"
"2026-01-16","2026-01-16","Guardian_World","Rightwing leaders endorse Viktor Orbán in Hungarian election campaign video","https://www.theguardian.com/world/2026/jan/16/rightwing-leaders-endorse-viktor-orban-video-election","d1b1b643c5f40fbcbe56ea8e8370e873acb28c04ecbcfd9150ce200c52a64040"
"2026-01-16","2026-01-16","BBC_World","'Baby, don't move': Australian woman wakes to find massive python on her chest","https://www.bbc.com/news/articles/cdex34930r4o?at_medium=RSS&at_campaign=rss","1558f0d016d75887b8c5c576fc4c50ccea0ed69b3d623166f49bbce5bb76a544"
"2026-01-16","2026-01-16","BBC_World","Tragic death of Adichie's young son highlights poor state of Nigeria's health sector","https://www.bbc.com/news/articles/c2d70kx6nn3o?at_medium=RSS&at_campaign=rss","901c8dcbefb3afc54cd0819b08b9f8a8bcc1306ca6562d62464b9c11bb0ac7bc"
"2026-01-16","2026-01-16","HackerNews_Top","Boeing knew of flaw in part linked to UPS plane crash","https://www.bbc.com/news/articles/cly56w0p9e1o","37de55daf7d6df358c58cc0137d69e72cd10fe96a6c6cd1cbb88ca8f1d0b760a"
"2026-01-16","2026-01-16","FinancialPost_Business","Asian Stocks Hit Record on Tech Rally, Yen Gains: Markets Wrap","https://financialpost.com/pmn/business-pmn/asian-stocks-hit-record-on-tech-rally-yen-gains-markets-wrap","473bc0dc7c0e2c67fb023d3eb79d022df8172e89f7ea590f958690c3008606d4"
"2026-01-16","2026-01-16","FinancialPost_Business","Mitsubishi to Buy Aethon US Gas Assets in $5.2 Billion Deal","https://financialpost.com/pmn/business-pmn/mitsubishi-to-buy-aethon-us-gas-assets-in-5-2-billion-deal","420dc81adab3182fdd2f44327d5abdc5fbff0b94c055b8d0f579309cfa22bd1a"
"2026-01-16","2026-01-16","TheVerge_All","Casting is dead. Long live casting!","https://www.theverge.com/column/861948/casting-netflix-dead","aa2f0efbe357694449519c18c5bfd9e699d187ff3d6a16d69944831cee61b8b3"
