"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-25","2025-11-25","FinancialPost_Business","Greenland Resources Extends MOU With Roaster to Include Molymet Germany","https://financialpost.com/pmn/business-wire-news-releases-pmn/greenland-resources-extends-mou-with-roaster-to-include-molymet-germany","2d88793076544ca73472e8a8da61e629c6935cc0890fe1dd0bf130335985894c"
"2025-11-25","2025-11-25","FinancialPost_Business","News from outside disappears in North Korea","https://financialpost.com/pmn/decades-long-efforts-to-send-uncensored-foreign-news-into-north-korea-face-major-setbacks","e0741e8a14ec4ace2699679d37948b5b7ec477ff9733e67a0b2e00555a29e418"
"2025-11-25","2025-11-25","AlJazeera_All","‘Elite capture’: How Pakistan is losing 6 percent of its GDP to corruption","https://www.aljazeera.com/economy/2025/11/25/elite-capture-how-pakistan-is-losing-6-percent-of-its-gdp-to-corruption?traffic_source=rss","d82c986bdcb1da3e88e760a505eed7bfdb08f31dd2618e338f37f985a953c01c"
"2025-11-25","2025-11-25","AlJazeera_All","Afghanistan says Pakistan bombed Khost, killing nine children and a woman","https://www.aljazeera.com/news/2025/11/25/taliban-says-pakistan-bombed-afghanistan-killing-nine-children-and-a-woman?traffic_source=rss","7f1904e604614d005e6f5cdb080eaec89678c4eaf837f853e30c95d02319839a"
"2025-11-25","2025-11-25","TheStreet_Top","Walmart is selling a $120 Bluetooth speaker for just $15 during Black Friday week","https://www.thestreet.com/deals/tukio-ipx7-waterproof-shower-bluetooth-speaker-walmart-flash-sale-black-friday-2025","e944f659cd4372f82b5874991dd12cdd2756182883de9bd52f3ba8c4abf15ba6"
"2025-11-25","2025-11-25","TheStreet_Top","McDonald's drops more than a 2025 Christmas Grinch meal","https://www.thestreet.com/restaurants/mcdonalds-drops-more-than-a-2025-christmas-grinch-meal","c56a4c42ebf23a85f3ffbed5c0f1b6b5d041a7eb7364192cadf7c57d057f8a6e"
"2025-11-25","2025-11-25","NPR_Top","More than 100 homes damaged by tornado near Houston","https://www.npr.org/2025/11/24/g-s1-99194/houston-tornado-damage","9e1203686b36c6084db8762cbadb6c7eb549577c2e7bd9c9743e74102230e498"
"2025-11-25","2025-11-25","CryptoNews","Asia Market Open: Bitcoin Steadies Near $87K As Markets Lift On Renewed Rate-Cut Optimism","https://cryptonews.com/news/bitcoin-price-87k-markets-up-rate-cut-bets-asia-market-open/","0fb4635e16a9c56ed97263deab380646fc10791d82dc650a5b275905d177c835"
"2025-11-25","2025-11-25","CryptoBriefing","Google denies claims of using Gmail data to train AI models","https://cryptobriefing.com/google-denies-using-gmail-data-for-ai-model-training/","737bb57302a42ac3aa6854dbb5b90480012d898b9a53e6f2cef3c1036296cb3a"
"2025-11-25","2025-11-25","CryptoBriefing","BitMine stock spikes as Ethereum reserves hit 60% of targeted level","https://cryptobriefing.com/ethereum-accumulation-goal-bitmine-stock/","d874bf114ebeb5fa1c3ddd6fdb1c9f11beec8c6b1c02ed4b0d08d3023063bb90"
"2025-11-25","2025-11-25","Guardian_World","Canada: ‘Inconvenient Indian’ author Thomas King says he is not Indigenous","https://www.theguardian.com/world/2025/nov/25/canadian-author-thomas-king-not-indigenous-cherokee-inconvenient-indian","6d81e30004bca340bb9c8112cdc62c67029d91e1223b1857527cb94efc76ab9c"
"2025-11-25","2025-11-25","Guardian_World","Cases against Comey and James tossed, Pentagon investigating US senator and Turning Point USA looks to 2028 – as it happened","https://www.theguardian.com/us-news/live/2025/nov/24/us-politics-trump-venezuela-marjorie-tayor-greene-latest-updates","193c50b987055476a43947c15d55943f6ca5cad0f5e9b96fa10da3bb42359ff0"
"2025-11-25","2025-11-25","Guardian_World","How Nigel Farage’s ‘right-hand man’ in Europe was unmasked as a traitor – podcast","https://www.theguardian.com/news/audio/2025/nov/25/how-nigel-farage-right-hand-man-europe-unmasked-as-traitor-podcast","5b1a373c539bcc413dc32de9d8b831fd12879d087bedc4eb3cd4b4629e5b9b1f"
"2025-11-25","2025-11-25","Guardian_World","Majority of Latino voters disapprove of Trump, Pew study finds","https://www.theguardian.com/us-news/2025/nov/24/trump-latino-voters-pew","cc2e597c21921311b98da860d13da6381868d12ca4c5f9d24c78236567d44645"
"2025-11-25","2025-11-25","Nikkei_Asia_Top","China's Nvidia challenger Moore Threads set for blockbuster Shanghai IPO","https://asia.nikkei.com/business/technology/china-s-nvidia-challenger-moore-threads-set-for-blockbuster-shanghai-ipo","0735367d7b3925d980efbb1c1d101b4d59d7d2534c8b0a38ae63dcc2e0013f2a"
