"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-15","2025-08-14","FinancialPost_Business","Bank of Canada is open to rate cuts, but lower rates are likely a ways off","https://financialpost.com/real-estate/mortgages/mortgage-rates/bank-of-canada-open-rate-cuts-lower-rates-ways-off","ccf7c1a22cc54ce91932200d69334bc394f9f5e37d28c5e04615e42ba4f4da9e"
"2025-08-15","2025-08-14","FinancialPost_Business","Axius Water® Expands Nutrient Removal Capabilities with the Acquisition of S&N Airoflo, Inc.","https://financialpost.com/pmn/business-wire-news-releases-pmn/axius-water-expands-nutrient-removal-capabilities-with-the-acquisition-of-sn-airoflo-inc","66607319b2ef45e36da634a4aa7187936dafcdbabfff5bb38915f2427aef3407"
"2025-08-15","2025-08-14","FinancialPost_Business","Xsolla Expands Payments in the Americas to Boost Conversions With Pay by Bank, Affirm, and Recurring Billing via Mercado Pago","https://financialpost.com/pmn/business-wire-news-releases-pmn/xsolla-expands-payments-in-the-americas-to-boost-conversions-with-pay-by-bank-affirm-and-recurring-billing-via-mercado-pago","aeacade9e6595bd7e9a103d5ae5a9f8c03fce90ae369bb314fc07b253e2c7db7"
"2025-08-15","2025-08-14","TheStreet_Top","Target will soon cut a major section customers love from stores","https://www.thestreet.com/retail/target-will-soon-cut-a-major-section-customers-love-from-stores","ff9d31e62f186d19bc3750218ad551bb435d3acf2d9026066adaf68cad9ceeaa"
"2025-08-15","2025-08-14","TheStreet_Top","Producer price inflation shocks Fed interest rate cut bets","https://www.thestreet.com/fed/producer-price-inflation-shocks-fed-interest-rate-cut-bets","551b0b0ccfb4ba2771d95c21136b234abde1997d63325c7b4433880982a437cf"
"2025-08-15","2025-08-14","Engadget_All","An internal Meta AI document said chatbots could have 'sensual' conversations with children","https://www.engadget.com/ai/an-internal-meta-ai-document-said-chatbots-could-have-sensual-conversations-with-children-191101296.html?src=rss","afc77584581da96da6c6f1095cb466b39d94949eb6255c584e47db924d80d2dd"
"2025-08-15","2025-08-14","WIRED_All","A DOGE AI Tool Called SweetREX Is Coming to Slash US Government Regulation","https://www.wired.com/story/sweetrex-deregulation-ai-us-government-regulation-doge/","dfb47b8dd37bacfae1fd70988881462acf5ac4b346a3a3a0ddd8a2f843938236"
"2025-08-15","2025-08-14","TheVerge_All","Nanoleaf&#8217;s smart lights are cheaper than ever in its back-to-school sale","https://www.theverge.com/tech/759620/nanoleaf-back-to-school-deal-sale","fed7b37c16870b49d9f5962ddae047b02d0877a9d1650960722ddc82e7162e58"
"2025-08-15","2025-08-14","NYTimes_World","Russia Seeks to Add Trade and Arms Control Into Trump-Putin Talks","https://www.nytimes.com/2025/08/14/world/europe/trump-putin-talks-russia-trade-arms-control.html","b7c59fa071ffd4e3d6215b8e234d1202c487134d6240789dbcb98fc50bc9a393"
"2025-08-15","2025-08-14","NYTimes_World","Plan for Israeli Settlements Advances and Will ‘Bury’ Palestinian Statehood, Minister Vows","https://www.nytimes.com/2025/08/14/world/middleeast/israel-smotrich-settlements-palestinian-state.html","e3afeee72de07e9b649f1639422e03e4a65d08ff9982b536e40c66353e5f1544"
