published_utc,retrieved_date,source,title,url,id_key
2025-08-14,2025-08-14,European Securities and Markets Authority,ESMA publishes data for quarterly bond liquidity assessment,https://www.esma.europa.eu/press-news/esma-news/esma-publishes-data-quarterly-bond-liquidity-assessment-0,https://www.esma.europa.eu/press-news/esma-news/esma-publishes-data-quarterly-bond-liquidity-assessment-0
2025-08-14,2025-08-14,European Securities and Markets Authority,ESMA prepares for switch toward single volume cap in October 2025,https://www.esma.europa.eu/press-news/esma-news/esma-prepares-switch-toward-single-volume-cap-october-2025,https://www.esma.europa.eu/press-news/esma-news/esma-prepares-switch-toward-single-volume-cap-october-2025
2025-08-14,2025-08-14,European Securities and Markets Authority,New Q&As available,https://www.esma.europa.eu/press-news/esma-news/new-qas-available-23,https://www.esma.europa.eu/press-news/esma-news/new-qas-available-23
2025-08-14,2025-08-14,European Securities and Markets Authority,ESMA publishes latest edition of its newsletter,https://www.esma.europa.eu/press-news/esma-news/esma-publishes-latest-edition-its-newsletter-39,https://www.esma.europa.eu/press-news/esma-news/esma-publishes-latest-edition-its-newsletter-39
2025-08-14,2025-08-14,European Securities and Markets Authority,ESAs publish a guide on DORA Oversight activities,https://www.esma.europa.eu/press-news/esma-news/esas-publish-guide-dora-oversight-activities,https://www.esma.europa.eu/press-news/esma-news/esas-publish-guide-dora-oversight-activities
2025-08-14,2025-08-14,European Securities and Markets Authority,Knowledge and competence of staff providing information on crypto-assets – ESMA criteria published,https://www.esma.europa.eu/press-news/esma-news/knowledge-and-competence-staff-providing-information-crypto-assets-esma,https://www.esma.europa.eu/press-news/esma-news/knowledge-and-competence-staff-providing-information-crypto-assets-esma
2025-08-14,2025-08-14,European Securities and Markets Authority,Investors should consider risks of unregulated products offered by regulated crypto assets entities,https://www.esma.europa.eu/press-news/esma-news/investors-should-consider-risks-unregulated-products-offered-regulated-crypto,https://www.esma.europa.eu/press-news/esma-news/investors-should-consider-risks-unregulated-products-offered-regulated-crypto
2025-08-14,2025-08-14,European Securities and Markets Authority,ESMA identifies future and potential data contributors for the equity CTP,https://www.esma.europa.eu/press-news/esma-news/esma-identifies-future-and-potential-data-contributors-equity-ctp,https://www.esma.europa.eu/press-news/esma-news/esma-identifies-future-and-potential-data-contributors-equity-ctp
2025-08-14,2025-08-14,European Securities and Markets Authority,ESMA identifies opportunities to strengthen MiCA authorisations,https://www.esma.europa.eu/press-news/esma-news/esma-identifies-opportunities-strengthen-mica-authorisations,https://www.esma.europa.eu/press-news/esma-news/esma-identifies-opportunities-strengthen-mica-authorisations
2025-08-14,2025-08-14,European Securities and Markets Authority,ESMA publishes its first Climate Transition Plan,https://www.esma.europa.eu/press-news/esma-news/esma-publishes-its-first-climate-transition-plan,https://www.esma.europa.eu/press-news/esma-news/esma-publishes-its-first-climate-transition-plan
2025-08-14,2025-08-14,ECB - European Central Bank,Results of the June 2025 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250731~6f8d492141.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250731~6f8d492141.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,New data release: ECB wage tracker continues to show easing wage pressures,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250730~a2ed7e7d9e.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250730~a2ed7e7d9e.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,ECB to adapt collateral framework to address climate-related transition risks,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250729_1~02d753a029.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250729_1~02d753a029.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,ECB Consumer Expectations Survey results – June 2025,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250729~82889eb4f8.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250729~82889eb4f8.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,Piero Cipollone: Interview with Delo,https://www.ecb.europa.eu//press/inter/date/2025/html/ecb.in250726~89d25a9d7f.en.html,https://www.ecb.europa.eu//press/inter/date/2025/html/ecb.in250726~89d25a9d7f.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu//press/govcdec/otherdec/2025/html/ecb.gc250725~7913f7a897.en.html,https://www.ecb.europa.eu//press/govcdec/otherdec/2025/html/ecb.gc250725~7913f7a897.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,ECB appoints Isabel Vansteenkiste as Counsellor to President Lagarde,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250725_2~6509f4f965.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250725_2~6509f4f965.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,Results of the ECB Survey of Professional Forecasters for the third quarter of 2025,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250725~2c8aaa2009.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250725~2c8aaa2009.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A),https://www.ecb.europa.eu//press/press_conference/monetary-policy-statement/2025/html/ecb.is250724~a66e730494.en.html,https://www.ecb.europa.eu//press/press_conference/monetary-policy-statement/2025/html/ecb.is250724~a66e730494.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,Monetary policy decisions,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.mp250724~50bc70e13f.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.mp250724~50bc70e13f.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,July 2025 euro area bank lending survey,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250722~17414c3656.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250722~17414c3656.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,Survey on the Access to Finance of Enterprises: firms report lower interest rates amid pressures arising from trade tensions,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250721~10dbeea4c7.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250721~10dbeea4c7.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,ECB publishes third progress report on the digital euro preparation phase,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250716~463e72bbcb.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250716~463e72bbcb.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,ECB launches design contest for future euro banknotes,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250715~39f757470b.en.html,https://www.ecb.europa.eu//press/pr/date/2025/html/ecb.pr250715~39f757470b.en.html
2025-08-14,2025-08-14,ECB - European Central Bank,Piero Cipollone: The digital euro: legal tender in the digital age,https://www.ecb.europa.eu//press/key/date/2025/html/ecb.sp250714~437cfc6a51.en.html,https://www.ecb.europa.eu//press/key/date/2025/html/ecb.sp250714~437cfc6a51.en.html
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),Beware car finance scam calls, FCA warns,https://www.fca.org.uk/news/news-stories/beware-car-finance-scam-calls-fca-warns,153426
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),Leveraging the non-bank sector – in good times and bad,https://www.fca.org.uk/news/blogs/leveraging-non-bank-sector-good-times-and-bad,153331
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA shares feedback on the new standard setting body for open banking,https://www.fca.org.uk/news/news-stories/fca-shares-feedback-new-standard-setting-body-open-banking,153301
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA secures convictions against individual for £1.3m Ponzi scheme,https://www.fca.org.uk/news/press-releases/fca-secures-convictions-individual-ponzi-scheme,153311
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA sets out changes to payment safeguarding rules,https://www.fca.org.uk/news/press-releases/payment-safeguarding-rules-changes,153156
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA update on ‘all or nothing’ investment fraud case,https://www.fca.org.uk/news/statements/fca-update-all-or-nothing-investment-fraud-case,153016
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA issues fines of nearly £46m for failures managing the Woodford Equity Income Fund,https://www.fca.org.uk/news/press-releases/fca-fines-over-woodford-equity-income-fund,153046
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA to consult on motor finance compensation scheme,https://www.fca.org.uk/news/press-releases/fca-consult-motor-finance-compensation-scheme,152981
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA to consult on a compensation scheme for motor finance customers,https://www.fca.org.uk/news/statements/fca-consult-compensation-scheme-motor-finance-customers,152976
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA reaction to Supreme Court motor finance judgment,https://www.fca.org.uk/news/statements/fca-reaction-supreme-court-motor-finance-judgment,152961
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA opens retail access to crypto ETNs,https://www.fca.org.uk/news/press-releases/fca-opens-retail-access-crypto-etns,152936
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),AI Live Testing: The use of AI in UK financial markets - from promise to practice,https://www.fca.org.uk/news/blogs/ai-live-testing-use-ai-uk-financial-markets-promise-practice,152831
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA fines Sigma Broking Limited for transaction reporting failures,https://www.fca.org.uk/news/press-releases/fca-fines-sigma-broking-limited-transaction-reporting-failures,152926
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA seeks improvement to digital loan processes,https://www.fca.org.uk/news/press-releases/fca-seeks-improvement-digital-loan-processes,152841
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA acts over alleged £23 million unauthorised collective investment scheme,https://www.fca.org.uk/news/press-releases/fca-acts-alleged-23-million-unauthorised-collective-investment-scheme,152821
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA appoints Liam Coleman as interim chair of the Financial Ombudsman Service,https://www.fca.org.uk/news/press-releases/fca-appoints-liam-coleman-interim-chair-financial-ombudsman-service,152726
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),Discontinuance of FCA proceedings against Tom Hayes and revocation of Carlo Palombo’s prohibition order,https://www.fca.org.uk/news/statements/discontinuance-proceedings-tom-hayes-revocation-carlo-palombos-prohibition-order,152766
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),H2O Deputy CEO fined £1m and banned from financial services for deliberately misleading FCA,https://www.fca.org.uk/news/press-releases/h2o-deputy-ceo-fined-1m-banned-financial-services-misleading-fca,152646
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),FCA helps unlock market access for UK and Swiss firms,https://www.fca.org.uk/news/news-stories/unlock-market-access-uk-swiss-firms,152601
2025-08-14,2025-08-14,Financial Conduct Authority (FCA),Fund Ourselves Limited enters administration,https://www.fca.org.uk/news/news-stories/fund-ourselves-limited-enters-administration,152611
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,A Rising Tide Lifts All Boats,https://insights.glassnode.com/the-week-onchain-week-32-2025/,689b6f6abaf5670001375c18
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,BTC Market Pulse: Week 33,https://insights.glassnode.com/btc-market-pulse-week-33/,6899fafec08a8b0001cbba1b
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Post-ATH Indecisiveness,https://insights.glassnode.com/the-week-onchain-week-31-2025/,68934c44c08a8b0001cbb8d3
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,BTC Market Pulse: Week 32,https://insights.glassnode.com/btc-market-pulse-week-31-2/,6891f75ac08a8b0001cbb8be
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Weekend Stress Test,https://insights.glassnode.com/the-week-onchain-week-30-2025/,6888d55a6d4f79000128314b
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,BTC Market Pulse: Week 31,https://insights.glassnode.com/btc-market-pulse-week-31/,68878dff82d8d50001cfc728
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Froth and Speculation,https://insights.glassnode.com/the-week-onchain-week-29-2025/,6880d25282d8d50001cfc51c
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Market Pulse: Week 30,https://insights.glassnode.com/btc-market-pulse-week-30/,687e82a682d8d50001cfc4f9
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Coinbase + Glassnode: Charting Crypto Q3 2025,https://insights.glassnode.com/coinbase-glassnode-charting-crypto-q3-2025/,6878e1b3f28ad10001fb06d4
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Price Discovery,https://insights.glassnode.com/the-week-onchain-week-28-2025/,6877ad7cf28ad10001fb068a
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Market Pulse: Week 29,https://insights.glassnode.com/market-pulse-week-29/,67ed0cf189385b0001e4d16e
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Volatility Tightens,https://insights.glassnode.com/the-week-onchain-week-27-2025/,686fbac48cb7880001a0dae1
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,BTC Market Pulse: Week 28,https://insights.glassnode.com/btc-market-pulse-week-28/,686bd98f1b3d28000159eb26
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,Inferring Leveraged Positioning from Price and Open Interest,https://insights.glassnode.com/leverage-position-openings-and-closures/,685a5a2f53a2920001b07971
2025-08-14,2025-08-14,Glassnode Insights - On-Chain Market Intelligence,A Return to Profitability,https://insights.glassnode.com/the-week-onchain-week-26-2025/,6863c53619266300017707a3
2025-08-14,2025-08-14,The Defiant,DeFi Lending Market Hits $100 Billion,https://thedefiant.io/news/defi/defi-lending-market-hits-usd100-billion,https://thedefiant.io/news/defi/defi-lending-market-hits-usd100-billion
2025-08-14,2025-08-14,The Defiant,Maple Launches Yield-Bearing Stablecoin Collateral on Perps DEX Drift,https://thedefiant.io/news/defi/maple-finance-launches-yield-bearing-syrupusdc-collateral-for-perps-on-drift,https://thedefiant.io/news/defi/maple-finance-launches-yield-bearing-syrupusdc-collateral-for-perps-on-drift
2025-08-14,2025-08-14,The Defiant,Circle’s Arc Layer 1 Re-ignites the Open Versus Permissioned Chain Debate,https://thedefiant.io/news/blockchains/circle-s-arc-layer-1-re-ignites-the-open-versus-permissioned-chain-debate,https://thedefiant.io/news/blockchains/circle-s-arc-layer-1-re-ignites-the-open-versus-permissioned-chain-debate
2025-08-14,2025-08-14,The Defiant,UNI Rallies in Anticipation of Fee Switch,https://thedefiant.io/news/defi/uni-rallies-in-anticipation-of-fee-switch,https://thedefiant.io/news/defi/uni-rallies-in-anticipation-of-fee-switch
2025-08-14,2025-08-14,The Defiant,Crypto Markets Rally as Ethereum Nears All-Time High,https://thedefiant.io/news/markets/crypto-markets-rally-as-ethereum-nears-all-time-high,https://thedefiant.io/news/markets/crypto-markets-rally-as-ethereum-nears-all-time-high
2025-08-14,2025-08-14,The Defiant,ALT5 Shares Dropped 26% After Firm Revealed Plans to Create $1.5B WLFI Treasury,https://thedefiant.io/news/tradfi-and-fintech/alt5-sigma-shares-dropped-after-wlfi-treasury-announcement,https://thedefiant.io/news/tradfi-and-fintech/alt5-sigma-shares-dropped-after-wlfi-treasury-announcement
