"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Bill Gates nonprofit to support Japan's biomass and hydrogen research","https://asia.nikkei.com/spotlight/environment/climate-change/bill-gates-nonprofit-to-support-japan-s-biomass-and-hydrogen-research","a677f98141effbb460be2dd2933713c817dd31b315c9d62058e70a8af9fd6f21"
"2025-08-24","2025-08-24","ArsTechnica_All","Time is running out for SpaceX to make a splash with second-gen Starship","https://arstechnica.com/space/2025/08/whats-the-goal-of-spacexs-10th-starship-test-flight-right-the-ship/","0ab8c7a9f3ebe61a59511b31995b8e4237174632d22f80d45a2b836c202ffe74"
"2025-08-24","2025-08-24","Guardian_World","Russia says Europe’s leaders don’t want peace in Ukraine as Vance says US will keep trying","https://www.theguardian.com/us-news/2025/aug/24/russia-ukraine-vance-trump","63ac721f03e3dc61bf5e191275751e417b55091bacadee31cc9901727375e70e"
"2025-08-24","2025-08-24","Guardian_World","UK MPs voice alarm at rise in online abuse over immigration debate","https://www.theguardian.com/uk-news/2025/aug/24/mps-voice-alarm-at-rise-in-online-abuse-over-immigration-debate","c233f7e9dc4df5dff8920bdb681955f724792a77c91fe3e21dc3540ab5cc535c"
"2025-08-24","2025-08-24","TheStreet_Top","Amazon is selling a 'stylish' $140 bathroom storage cabinet for only $100","https://www.thestreet.com/deals/hoobro-bathroom-storage-cabinet-amazon-sale","d76216e59af9e8afb3da5261c68eaa424266208ad3728bff75e48d241ff28ef0"
"2025-08-24","2025-08-24","Engadget_All","The first premium handheld from Ayaneo's budget brand arrives in September","https://www.engadget.com/gaming/the-first-premium-handheld-from-ayaneos-budget-brand-arrives-in-september-183533792.html?src=rss","1a60366013b16a1527e1ed13daf77070d696e2c5662ccbda81e85f3dac3c6b09"
"2025-08-24","2025-08-24","ArsTechnica_All","What’s the goal of SpaceX’s 10th Starship test flight? Right the ship.","https://arstechnica.com/space/2025/08/whats-the-goal-of-spacexs-10th-starship-test-flight-right-the-ship/","d2f7979e9248d64c696ff06906a3ff3f46ec02fd0a351e23da40104b34df991e"
"2025-08-24","2025-08-24","CryptoSlate","DeFi resurgence 2025: Layer-1 leaders poised for a post-Biden comeback","https://cryptoslate.com/defi-resurgence-2025-layer-1-leaders-poised-for-a-post-biden-comeback/","0ff279769b8b92b6819e0c18080d7f74f1e81614c54f9c54494448be50695df3"
"2025-08-24","2025-08-24","Guardian_World","Family of man who died at North Tyneside fairground describe their ‘impossible’ pain","https://www.theguardian.com/uk-news/2025/aug/24/family-of-man-who-died-at-north-tyneside-fairground-describe-their-impossible-pain","dfe9951508237ea5183c41b20a0c3d0724ccb0eb23c758e1186778820eb00909"
"2025-08-24","2025-08-24","TheStreet_Top","Amazon is selling $50 clogs for as little as $26 that are 'nearly identical to Birkenstock Bostons'","https://www.thestreet.com/deals/kidmi-clogs-amazon-sale","af880a749cbc36838601f5820e9d633a8e314138d55a2db2a68f55325633125c"
