"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-20","2025-09-20","Engadget_All","Pick up Apple's 25W MagSafe charger while it's down to only $35","https://www.engadget.com/deals/pick-up-apples-25w-magsafe-charger-while-its-down-to-only-35-143415024.html?src=rss","59a5fb23b0b5e1371d52f396cce06a970761a749477e5a895d822a0e0a4ab498"
"2025-09-20","2025-09-20","TheVerge_All","The US government is taking a second stab at breaking up Google","https://www.theverge.com/policy/782029/google-doj-ad-tech-remedies-trial-break-up","94c690f3609977d0064534201255aff3b1b07fc454d5f0e66f2f69c879a101d2"
"2025-09-20","2025-09-20","NYTimes_World","A Polish Soldier, an Unusual Radar Dot and Then NATO Jets","https://www.nytimes.com/2025/09/20/world/europe/poland-drones-russia-nato.html","d0a5ae2011dd44c6b8a77003c295ce23cc1a6e56cc5a555be0b9c437b45b5cab"
"2025-09-20","2025-09-20","AlJazeera_All","Hamas posts ‘farewell picture’ of 48 captives as Israel destroys Gaza City","https://www.aljazeera.com/news/2025/9/20/hamas-posts-farewell-picture-of-48-captives-as-israel-destroys-gaza-city?traffic_source=rss","57aeee2903a4305129a97f40ce47bcc13433d0f3d181ae2087d6317e511610e0"
"2025-09-20","2025-09-20","WIRED_All","How to Properly Clean a Kid’s. Car Seat (2025)","https://www.wired.com/story/how-to-clean-a-kids-car-seat/","086276ea5437e394b72281c93e54f45da935e729114e7608e3cc1e54acca731d"
"2025-09-20","2025-09-20","WIRED_All","1Password Review (2025): Gold Standard Security","https://www.wired.com/review/1password-2025/","542f007faff86b6f12a534c949408427971d546b7472e554e5533207a5332ee3"
"2025-09-20","2025-09-20","MarketWatch_Bulletins","Why the bull market for stocks may now hinge on the 10-year Treasury yield","https://www.marketwatch.com/bulletins/redirect/go?g=28f6935b-681f-4d6a-b3a3-b6f40203b1ef&mod=mw_rss_bulletins","39deadc609e7644f3c3bceccc5feb665a52a9e41f2ba39b6782bed4a81b18c72"
"2025-09-20","2025-09-20","Guardian_World","JD Twitch, esteemed Scottish DJ in duo Optimo, dies aged 57","https://www.theguardian.com/music/2025/sep/20/jd-twitch-esteemed-scottish-dj-in-duo-optimo-dies-aged-57","a971fda4b3caaa53429c2e25415741ffa4f67aa94b0dad9f2335cf624fe67aea"
"2025-09-20","2025-09-20","HackerNews_Top","Czech founding father Masaryk's message revealed in long-sealed envelope","https://www.nbcnews.com/world/europe/masaryk-message-revealed-envelope-czech-founding-father-rcna232353","5a3bca944e2e83b99a3718cc238d2d25e10b06eaff6a3564d64f80148713cffc"
"2025-09-20","2025-09-20","TheStreet_Top","Company critical to American defense files Chapter 11 bankruptcy","https://www.thestreet.com/retail/company-critical-to-american-defense-files-chapter-11-bankruptcy","5150415e53ae60604f485adc81de6627ff1f3f7ac00479d7100dd074bd9f7d51"
"2025-09-20","2025-09-20","TheVerge_All","An ICE raid at an EV factory raises fears about US instability","https://www.theverge.com/transportation/781869/ice-raid-georgia-hyundai-lg-ev-foreign-chilling","f3520daaba35fe118519c6030ef0b7603ac53b825640eb58e545698d874e622a"
"2025-09-20","2025-09-20","Guardian_World","Heathrow flights delayed and cancelled as cyber-attack hits European airports","https://www.theguardian.com/uk-news/2025/sep/20/heathrow-airport-delays-cyber-attack-berlin-brussels-cancelled-delays","7945b67e67beeed02c9e177462553f5da842559bc16eec7adff849cf7e456d8f"
"2025-09-20","2025-09-20","TheStreet_Top","Cracker Barrel CEO outlines path forward after logo controversy","https://www.thestreet.com/investing/stocks/cracker-barrel-ceo-outlines-path-forward-after-logo-controversy","2a834a9686a0be04f4b489edc1c4e5768641f4f281956a9876a7a6ec461a73a1"
"2025-09-20","2025-09-20","TheStreet_Top","Dave Ramsey’s 5 best retirement tips","https://www.thestreet.com/personal-finance/dave-ramsey-best-retirement-tips","d7c7ab2a95c06c1d41ea3127877bc70c120d1d85dbaa0ba34141861c52bf9232"
"2025-09-20","2025-09-20","Engadget_All","New subscribers to Apple Music can get three free months of the Family Plan","https://www.engadget.com/deals/new-subscribers-to-apple-music-can-get-three-free-months-of-the-family-plan-151240893.html?src=rss","b4d0fa31c2f965833e8cd313af69188d9e96964b42dcbdea988ac7ece00ce136"
"2025-09-20","2025-09-20","TheVerge_All","An ICE raid at an EV factory begs the question: how ‘stable’ is the US?","https://www.theverge.com/transportation/781869/ice-raid-georgia-hyundai-lg-ev-foreign-chilling","7d739bf57f5a38db456bba74548c235aecc6e5de916dfa4ff4bbf85c490539a2"
"2025-09-20","2025-09-20","NPR_Top","Opinion: Robert Redford will always light up our screens","https://www.npr.org/2025/09/20/nx-s1-5540696/opinion-robert-redford-will-always-light-up-our-screens","3694bda56b43d1fd15046632c19968204a494c77090820c4fe0143d1d8466a2f"
"2025-09-20","2025-09-20","Guardian_World","Zelenskyy accuses allies of ‘wasting time’ as he prepares for Trump meeting","https://www.theguardian.com/world/2025/sep/20/zelenskyy-accuses-allies-of-wasting-time-as-he-prepares-for-trump-meeting","1b6b621f7cd4ba49b4bcbb708cb70c31302130deeb5ebce11cb50e6bed2c02f1"
"2025-09-20","2025-09-20","Guardian_World","UN security council fails to prevent ‘snapback’ nuclear sanctions on Iran","https://www.theguardian.com/world/2025/sep/20/un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran","3973244aead7fe04f1c62d6b4f321ee80d8e50ad5255eebc7d81e4541af0037a"
"2025-09-20","2025-09-20","Guardian_World","Northern Ireland at risk of race riot ‘permacrisis’, government files warn","https://www.theguardian.com/uk-news/2025/sep/20/northern-ireland-at-risk-of-race-riot-permacrisis-government-files-warn","48c65aa523e228b0c4c0ad05384ad305af03a45eadf75af9d3246000c1e8ab44"
"2025-09-20","2025-09-20","Guardian_World","MSNBC pundit ousted over Kirk talk says network agreed comments were misconstrued","https://www.theguardian.com/us-news/2025/sep/20/matthew-dowd-msnbc-charlie-kirk-comments-misconstrued","eb09c50b16eb147d5ffb82cc5a519187532c0ba83ae716990e2b77c5dc66788e"
"2025-09-20","2025-09-20","Engadget_All","Patapon's spiritual successor, co-op Lego and other new indie games worth checking out","https://www.engadget.com/gaming/patapons-spiritual-successor-co-op-lego-and-other-new-indie-games-worth-checking-out-110022924.html?src=rss","a2bc196fa695f71da4f49fc9c35e5437a7798aadb4e43e7234c2403942624cc6"
"2025-09-20","2025-09-20","WIRED_All","Big Tech Dreams of Putting Data Centers in Space","https://www.wired.com/story/data-centers-gobble-earths-resources-what-if-we-took-them-to-space-instead/","1af8170557c33f2793a7b881db88c85dbda428e7327a8b217c3d9a0db3a8e060"
"2025-09-20","2025-09-20","WIRED_All","Diminish Distractions by Setting Your iPhone to Gray Scale When You're Home","https://www.wired.com/story/set-your-iphone-to-gray-scale-when-youre-home-shortcuts/","724ece32e773f5758c9c2be9e8e2df6087f78ee40c7b12cd8b7591a026531970"
"2025-09-20","2025-09-20","WIRED_All","The 51 Best Shows on Netflix Right Now (September 2025)","https://www.wired.com/story/netflix-best-shows-this-week/","78b4c4b9ebfa080db0caecbb2f1bcd6c792528ef3ee64470d56cc33a8b7b4004"
"2025-09-20","2025-09-20","WIRED_All","The 51 Best Movies on Netflix Right Now (September 2025)","https://www.wired.com/story/netflix-best-movies-this-week/","7dff113ffe2be13dbd9a5f4af7facd911355a84664617749b9c5717622a96464"
"2025-09-20","2025-09-20","FinancialPost_Business","Cyberattack disrupts check-in systems at major European airports","https://financialpost.com/pmn/cyberattack-disrupts-check-in-systems-at-major-european-airports","01a6ef94f55d8c99d9fc1ea4269cab4841adcc789e121f8cc107aa67aaf4d419"
"2025-09-20","2025-09-20","CryptoNews","Watchdog Labels Trump’s Crypto Venture ‘American Sell-Out’ for Alleged North Korea, Iran Token Sales","https://cryptonews.com/news/watchdog-labels-trump-crypto-venture-american-sell-out-for-alleged-north-korea-iran-token-sales/","943c16e43e9ebe11079c660518c036259f9140cc189a7a0831935c0ec5e5b58e"
"2025-09-20","2025-09-20","TheStreet_Top","Bankrupt fashion brand plots comeback with a twist","https://www.thestreet.com/retail/bankrupt-fashion-brand-plots-comeback-with-a-twist","f67da3d635e543d4d4471315b6b468998c7df28e34dab65b7622ed44066e62b2"
"2025-09-20","2025-09-20","CryptoNews","Michael Saylor Says Bitcoin May Go ‘Boring’ as Institutional Money Kills Volatility","https://cryptonews.com/news/michael-saylor-says-bitcoin-may-go-boring-as-institutional-money-kills-volatility/","704fac4a9ddd567d6dd32cc032af6ce200cf995d6899e7bb256b43b266707d6c"
"2025-09-20","2025-09-20","WIRED_All","Security News This Week: A Dangerous Worm Is Eating Its Way Through Software Packages","https://www.wired.com/story/a-dangerous-worm-is-eating-its-way-through-software-packages/","d8f45b01fa039e86620557d4b53c0c82e5549a1b09a384cc4fa2f166c14e217d"
"2025-09-20","2025-09-20","NYTimes_Business","Oil Sanctions Have Made Russia’s Shadow Fleet Swell","https://www.nytimes.com/2025/09/20/world/europe/russia-shadow-fleet-oil-sanctions-ukraine-war.html","9bd9a13612e3c73ef67275db1b778d919813652cfd5348671f20e39d45a2ce7b"
"2025-09-20","2025-09-20","CryptoNews","BitGo Becomes First Crypto Custodian to File for US IPO","https://cryptonews.com/news/bitgo-becomes-first-crypto-custodian-to-file-for-us-ipo/","9c4b0c5f75d37b4c6529e8e8f3720b65a94fe7bfbeb43efdee90f1517f9591bc"
"2025-09-20","2025-09-20","Guardian_World","Immigrant rights activists braced for crackdown as Trump threatens to target ‘leftwing’ groups","https://www.theguardian.com/us-news/2025/sep/20/immigrant-rights-groups-trump-crackdown","b7bf7f44d3122dfebb908ba4d43ba93fece85f5f4841cae87743109292031304"
"2025-09-20","2025-09-20","FinancialPost_Business","Are variable or fixed rates better after Bank of Canada cut? FP video","https://financialpost.com/real-estate/mortgages/variable-fixed-rates-better-bank-of-canada-cut","4e31dfaeabb27b2aa57ec8291d8e2e794c141c944e8094c78f859ccefdfc924a"
"2025-09-20","2025-09-20","WIRED_All","Meta’s Smart Glasses Might Make You Smarter. They’ll Certainly Make You More Awkward","https://www.wired.com/story/meta-smart-glasses-cognitive-disadvantage/","ddc3649102fd37719ab3427b1d70694246404505573b9df917164abff0aa8331"
"2025-09-20","2025-09-20","NPR_Top","Suited to Lead: New exhibit highlights historical fashion choices of presidents","https://www.npr.org/2025/09/20/nx-s1-5543195/presidents-fashion-white-house-exhibit","91e754ae2d753c2b881ae01a582c71d7a805d7923bbdba0ba10d68502296973f"
"2025-09-20","2025-09-20","NYTimes_World","Canada and Mexico Turn to Trains and Ports to Skirt U.S. Tariff Wall","https://www.nytimes.com/2025/09/20/world/canada/canada-mexico-trains-ports.html","d1daa490f95288d2004c9f77040b86e6831e347c9177b09206d3ec2b1e7c452c"
"2025-09-20","2025-09-20","NPR_Top","Defense Secretary Hegseth requires new 'pledge' for reporters at the Pentagon","https://www.npr.org/2025/09/20/g-s1-89713/pentagon-new-strict-guidelines-for-media","1c28a93a04933b01a76657f94b263fc158abbb2339dafc60966794a9125bc44a"
"2025-09-20","2025-09-20","FinancialPost_Business","Zelenskiy Will Meet Trump at UNGA to Push on Security Guarantees","https://financialpost.com/pmn/business-pmn/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees","a8a7d5d6d7fb60b3ffa73fae4fd3298c04e93017af70c1819879fc46e6f38340"
"2025-09-20","2025-09-20","FinancialPost_Business","Charting the Global Economy: Fed Resumes Rate Cuts While BOE Holds","https://financialpost.com/pmn/business-pmn/charting-the-global-economy-fed-resumes-rate-cuts-while-boe-holds","48dfdd3610112fdd555150c73dbf9aed89447c86f04eac5a42f21780b27abf95"
"2025-09-20","2025-09-20","Guardian_World","Norway finds place in spotlight during ‘golden age’ of film-making","https://www.theguardian.com/world/2025/sep/20/norway-film-making-cinema-drama-golden-age","ecfe7137a7c04f42966b8969092a6856e88eace3ede35cc098102e0c619a6439"
"2025-09-20","2025-09-20","Guardian_World","Heathrow warns of delays as suspected cyber-attack hits European airports","https://www.theguardian.com/uk-news/2025/sep/20/heathrow-airport-delays-cyber-attack-berlin-brussels-cancelled-delays","5a75791f66db21056043acee1737f2a4b20807bb532695fbf517d8f9281c403a"
"2025-09-20","2025-09-20","Guardian_World","Huge crater under North Sea was created by asteroid impact, scientists say","https://www.theguardian.com/science/2025/sep/20/huge-crater-under-north-sea-was-created-by-asteroid-impact-scientists-say","e7d9f5729e2e20a8107509343cd1597daa7b839099863563615409985d451d03"
"2025-09-20","2025-09-20","Guardian_World","Zarah Sultana consults defamation lawyers after spat with Jeremy Corbyn over party funds","https://www.theguardian.com/politics/2025/sep/20/zarah-sultana-consults-defamation-lawyers-after-spat-with-jeremy-corbyn-over-party-funds","fea97081f727aafd53f1ab3dd59c1af898ccc88a459a4fcc5dfdc3ea3dff9ec6"
"2025-09-20","2025-09-20","NYTimes_Technology","Seeing Through the Reality of Meta’s Smart Glasses","https://www.nytimes.com/2025/09/20/technology/personaltech/meta-smart-glasses-mark-zuckerberg.html","d9d1cc953de9e28e327821989699cb24d5bc47a85d1ccef911b1a1a2d8028f59"
"2025-09-20","2025-09-20","NYTimes_Business","Hamburger Helper Sales Rise as Americans Try to Save on Food","https://www.nytimes.com/2025/09/20/business/hamburger-helper-food-prices.html","1db93cf5e85a388a077c1fdcf440d54586b54bc94b6dbcb5d366d99ba1be48e5"
"2025-09-20","2025-09-20","NYTimes_Business","How Oil Sanctions Made Russia’s Shadow Fleet Swell","https://www.nytimes.com/2025/09/20/world/europe/russia-shadow-fleet-oil-sanctions-ukraine-war.html","4e7d3b7d1e06600590e180ab6672938eee6e1e504224339bb5d9606d19e60fee"
"2025-09-20","2025-09-20","BBC_World","Malawi police arrest eight for alleged election fraud","https://www.bbc.com/news/articles/cx239dj0yx7o?at_medium=RSS&at_campaign=rss","239fe6462d70775b8f9c1d86ccdb18dbf215e76f9f4a85e60c11445af391c14d"
"2025-09-20","2025-09-20","CryptoNews","CFTC Adds Crypto Leaders to Global Advisory Committee","https://cryptonews.com/news/cftc-adds-crypto-leaders-to-global-advisory-committee/","e75fc26f0177dbfd540c179285860aaf543f26a83c6f4421fcdc33c51b34f391"
"2025-09-20","2025-09-20","Guardian_World","Optus confirms fourth death after CEO reveals warnings of failed triple zero calls not escalated","https://www.theguardian.com/business/2025/sep/20/optus-network-outage-in-which-three-people-died-lasted-eight-hours-longer-than-telco-initially-said","ec6bc94b3d64c08edece5a9dae96e8cde8d7bad3b893cf93b2737c9c3a628336"
"2025-09-20","2025-09-20","Guardian_World","Poland scrambles aircraft as Russia attacks Ukraine with hundreds of drones and missiles – Europe live","https://www.theguardian.com/world/live/2025/sep/20/poland-russia-estonia-ukraine-war-europe-latest-news-updates","f87fc77b6a595d98633859cf704b0196e38088a9d7028f3805dee71c02c0a3ba"
"2025-09-20","2025-09-20","Guardian_World","The aide, the associate, the ‘Chinese agent’ – and the collapse of a long-awaited UK spy trial","https://www.theguardian.com/uk-news/2025/sep/20/collapse-uk-spy-trial-china-christopher-cash-christopher-berry","d968f3b70a6e9b574a4b9362a336120b0d9ddc0afca8114535313971af8a93ce"
"2025-09-20","2025-09-20","Guardian_World","Parliament vulnerable to ‘foreign actors’ after China spying charges dropped, Commons speaker says","https://www.theguardian.com/uk-news/2025/sep/20/parliament-vulnerable-to-foreign-actors-after-china-spying-charges-dropped-commons-speaker-says","36351a1361d734321f0e4e7dc4d50f06ccf5166f3a26819f25dc8295bd94202e"
"2025-09-20","2025-09-20","AlJazeera_All","Irish band Kneecap says Canada ban aims to ‘silence opposition to genocide’","https://www.aljazeera.com/news/2025/9/20/irish-band-kneecap-says-canada-ban-aims-to-silence-opposition-to-genocide?traffic_source=rss","34a83cdf03810d751e77e08c423d4194ba9e0220f2bbdf48c239d0d04bd7741f"
"2025-09-20","2025-09-20","CryptoSlate","US Bitcoin reserve could drain 40k BTC faster than miners mint in the next 90 days","https://cryptoslate.com/will-a-us-bitcoin-reserve-drain-40k-btc-faster-than-miners-mint-in-the-next-90-days/","a981b2cf062835ffe843f3cb954cdec70bad682bf5ee07a8e1856ef5795da372"
"2025-09-20","2025-09-20","Guardian_World","Two customers warned Optus triple zero calls were down, but it was not escalated, CEO confirms","https://www.theguardian.com/business/2025/sep/20/optus-network-outage-in-which-three-people-died-lasted-eight-hours-longer-than-telco-initially-said","36462e7e42dcfdcb93a7ee81771e56302ca88e76f51ac2edba1167805c2e6983"
"2025-09-20","2025-09-20","Guardian_World","Police make arrests after four people shot in Birmingham nightclub","https://www.theguardian.com/uk-news/2025/sep/20/police-make-arrests-after-four-people-shot-in-birmingham-nightclub","47e75c95731b09971ad4ef623db17a0a7db2114c55eb30c9ec7d49b570f06a69"
"2025-09-20","2025-09-20","FinancialPost_Business","Tech Pledges From Trump’s UK Visit Will Test Strained Power Grid","https://financialpost.com/pmn/business-pmn/tech-pledges-from-trumps-uk-visit-will-test-strained-power-grid","a18b15d58128c43853a9b52781280f524d55c9e7f9656f52b1bb9104eff8d3fa"
"2025-09-20","2025-09-20","Guardian_World","‘I can’t survive in a house’: Petra’s Bedouin resist moves to evict them from ancient cave homes","https://www.theguardian.com/world/2025/sep/20/petra-bedouin-evict-ancient-cave-homes","4ae0782cd2b1e47ddbaa0e3ca41e3c0d00039f57437dfd7012bcab2969d47ac0"
