"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-20","2025-08-20","TechCrunch_All","Starship launches could delay Florida flights up to 2 hours, FAA says","https://techcrunch.com/2025/08/20/starship-launches-could-delay-florida-flights-up-to-2-hours-faa-says/","00572277f92fa3c9d4a8eb6dbc5214817ea209a5ac922c6713559566abb250f6"
"2025-08-20","2025-08-20","FinancialPost_Business","Almadex Provides Review of Spences Bridge Gold Belt Projects in Southern British Columbia","https://financialpost.com/globe-newswire/almadex-provides-review-of-spences-bridge-gold-belt-projects-in-southern-british-columbia","262e3daec3c3cf4aa0472c6da7bea44c66e098cf049392844edb1da1713e4db5"
"2025-08-20","2025-08-20","FinancialPost_Business","Integrated Power Services (IPS) to Present Industry-Leading Solar Infrastructure & BESS Solutions at RE+ 25","https://financialpost.com/globe-newswire/integrated-power-services-ips-to-present-industry-leading-solar-infrastructure-bess-solutions-at-re-25","5709c31eb143ad9e13fcca2c196f5d9cf434e0cf2d2eb9902ad2b083df20a0d7"
"2025-08-20","2025-08-20","Engadget_All","Microsoft is working on a fix for PC shader stutter","https://www.engadget.com/gaming/xbox/microsoft-is-working-on-a-fix-for-pc-shader-stutter-193616440.html?src=rss","63a10a1530df9527b7f8ea896f99e6e3cf3fab9c34d94ad920c0b4a742dd18fa"
"2025-08-20","2025-08-20","TheVerge_All","Here are the best Kindle deals right now","https://www.theverge.com/21539047/best-amazon-kindle-deals","c91a68db2c75a11a9634094eecb3d3781b520e3c86c5fb098a28b74851f173e2"
"2025-08-20","2025-08-20","NPR_Top","Dependent on foreign sales, U.S. wheat farmers hoping longtime partners stick with them","https://www.npr.org/2025/08/20/nx-s1-5502697/dependent-on-foreign-sales-u-s-wheat-farmers-hoping-longtime-partners-stick-with-them","d63f4f27e3c3d16a7c5a8ccba92d07ebc5f111ac54e8969d45e1215bb3836008"
"2025-08-20","2025-08-20","BBC_World","Israel approves controversial West Bank settlement project","https://www.bbc.com/news/articles/cvg30l6myj3o?at_medium=RSS&at_campaign=rss","87fe9f7ebe5e311d96a34aca1fee40c77779645c7d57c87c331eaac6265ce337"
"2025-08-20","2025-08-20","HackerNews_Top","Show HN: Nestable.dev – local whiteboard app with nestable canvases, deep links","https://nestable.dev/about","4aab7a6f2e249e978765e6f0e891e107643dc34479dd18d5d3b32c4a71851f79"
"2025-08-20","2025-08-20","FinancialPost_Business","Dream Office REIT Announces August 2025 Monthly Distribution","https://financialpost.com/pmn/business-wire-news-releases-pmn/dream-office-reit-announces-august-2025-monthly-distribution","bd7bb09e565c8cfadf48c15540c05ec5b53d474e24c41a509d9bb593e307d489"
"2025-08-20","2025-08-20","FinancialPost_Business","Steelworkers welcome new Protect Ontario Workers Employment Response (POWER) Centres to support workers","https://financialpost.com/globe-newswire/steelworkers-welcome-new-protect-ontario-workers-employment-response-power-centres-to-support-workers","99681fdab2f7b9ba5271dbfc90e46b281a68c2a9ef5c2ea52e34c2bb62b245e9"
"2025-08-20","2025-08-20","WIRED_All","Best Student Discounts (2025): Laptops, Streaming Services, Shoes, and Software","https://www.wired.com/story/best-student-discounts/","5cd247709e0a7d53b6aaac1671de6aa9aae1c46baa16a0e7b75ff0f304cc3ebe"
"2025-08-20","2025-08-20","TechCrunch_All","Device searches at the US border hit record high, new data shows","https://techcrunch.com/2025/08/20/device-searches-at-the-us-border-hit-record-high-new-data-shows/","5ed28b2cb381c8549aeb45bb7d4c34a2f743dff5cf709d9668d5b5b91bee4fcc"
"2025-08-20","2025-08-20","TheVerge_All","Nothing’s retro-looking Headphone 1 are already $30 off","https://www.theverge.com/tech/762707/nothing-headphone-1-insta360-link-2-deal-sale","ec2708c0b07f7cb46c8d7c6ce0f9e6d196f769941893f192979513162bd830e5"
"2025-08-20","2025-08-20","NYTimes_Business","Why Claiming Two Primary Residences Is a Problem, Even if Prosecutions Are Rare","https://www.nytimes.com/2025/08/20/business/mortgage-primary-residence.html","708b111c7b18af6fca14d2d1a01de3139286fd083f434cc5de056ddfbd4848df"
"2025-08-20","2025-08-20","NYTimes_Business","Fed Officials Split Over How to Read Economic Signals","https://www.nytimes.com/2025/08/20/business/federal-reserve-july-minutes.html","a11751a837b82826e0079182ca349d40f0e33fd523b42a785164fbf1f40cb224"
"2025-08-20","2025-08-20","BBC_World","Watch: JD Vance heckled meeting National Guard troops in Washington DC","https://www.bbc.com/news/videos/c8e1jrnry5ro?at_medium=RSS&at_campaign=rss","9b3c076d649817b3f7f1c8500d78437887e903b31be2d2e17af2070fe15b129f"
"2025-08-20","2025-08-20","CoinJournal","Bitwise forecasts Bitcoin as best-performing asset over next decade","https://coinjournal.net/news/bitwise-forecasts-bitcoin-as-best-performing-asset-over-next-decade/","2d65e388389a0caec65c37574c4b39af51ccceb45d53182de87cba52c4b2f895"
"2025-08-20","2025-08-20","CryptoSlate","Bitcoin market shows late-cycle patterns as leverage peaks","https://cryptoslate.com/bitcoin-market-shows-late-cycle-patterns-as-leverage-peaks/","43f91933087874ba4dc6b92162f517d7ea6f676ac6b2dbd528559801118b7f7f"
"2025-08-20","2025-08-20","Guardian_World","Israel expands Gaza City offensive as UK decries West Bank settlement approval","https://www.theguardian.com/world/2025/aug/20/israel-is-killing-prospect-of-peace-in-the-middle-east-says-jordans-foreign-minister","b5e8fa0b95aea4f2776d116b072abfd4c6261910bb23b9fefc8972c9a3ac9ff8"
"2025-08-20","2025-08-20","Guardian_World","Labour-run councils consider legal challenges to close asylum hotels","https://www.theguardian.com/politics/2025/aug/20/labour-run-councils-consider-legal-challenges-to-close-hotels-housing-asylum-seekers","8744e46605da0c2fef13629a1ff8cbe6cbea0873891620a4304e82abb26a4da4"
"2025-08-20","2025-08-20","Guardian_World","Texas Republicans bring redistricting bill to house floor after finally reaching quorum","https://www.theguardian.com/us-news/2025/aug/20/texas-house-redistricting-bill-floor","56fac1c05d15a964e67eded262c4df416c4e970179bc85f1ddcfb1f26351138b"
"2025-08-20","2025-08-20","BBC_World","Fire still burning in one of world's tallest trees after three days","https://www.bbc.com/news/articles/czxp4x1ykwpo?at_medium=RSS&at_campaign=rss","2f679e8268b840a13fe3da6e57cc9cfbe07b3b33940b62920c7a112899e124ed"
"2025-08-20","2025-08-20","FinancialPost_Business","Canada’s ‘exceptional’ drought hints at future climate, need for action: experts","https://financialpost.com/pmn/canadas-exceptional-drought-hints-at-future-climate-need-for-action-experts","05b16943cb81e398a194af11addc08c456588aa45ed1fbe6073adc8cc2f5d34a"
"2025-08-20","2025-08-20","FinancialPost_Business","KIC Realty Disburses 2024 Excess Revenue Share Fund to Agent Shareholders","https://financialpost.com/globe-newswire/kic-realty-disburses-2024-excess-revenue-share-fund-to-agent-shareholders","cb168d76c2b54a9fe17c1aea330da10c47d6ebf630b2a5b7b1a07649a2681b29"
"2025-08-20","2025-08-20","FinancialPost_Business","Fed minutes: Most officials worried about inflation moving higher","https://financialpost.com/pmn/fed-minutes-most-officials-worried-about-inflation-moving-higher","7a9e0a60981cde2f492cb0192a8e69348783e63013ada0eb5566ed3c3f51a407"
"2025-08-20","2025-08-20","FinancialPost_Business","38% of small businesses won’t last a year without tariff changes: CFIB","https://financialpost.com/entrepreneur/small-business/small-businesses-year-tariff-changes-cfib","9af589608540b9ce11bccaac086b96a8f832b0ced309f503758252a12836b48c"
"2025-08-20","2025-08-20","FinancialPost_Business","Mexico Equity Markets Set for Revival in 2026, JPMorgan Says","https://financialpost.com/pmn/business-pmn/mexico-equity-markets-set-for-revival-in-2026-jpmorgan-says","51932c3fd892c01d3861f25ebe01e1fe3e536161d57dfc2a00bdf19487142b11"
"2025-08-20","2025-08-20","AlJazeera_All","US expands sanctions targeting International Criminal Court","https://www.aljazeera.com/news/2025/8/20/us-expands-sanctions-targeting-international-criminal-court?traffic_source=rss","6efd43a62d1e932a6d79b368e712b20ec35fb6dda118ed2d7ebaf36adbb43fdc"
"2025-08-20","2025-08-20","TheStreet_Top","Fed governor hails new 'revolution’ in banking","https://www.thestreet.com/fed/fed-governor-hails-new-revolution-in-banking","dcb399dd224f6d9189aa124ebb19501c3fa6387559769fa837d974b51fed83b2"
"2025-08-20","2025-08-20","TheStreet_Top","What happened at Target? And what now? A veteran trader and analysts weigh in.","https://www.thestreet.com/investing/stocks/what-happened-at-target-and-what-now-a-veteran-trader-and-analysts-weigh-in","3484021b83bed614d726615fb65df3df101aaa5b0c63ec86ea7f7028806bb556"
"2025-08-20","2025-08-20","TheStreet_Top","Figma’s IPO stunned Wall Street, now a quiet $42B move hints what’s next","https://www.thestreet.com/technology/figmas-ipo-stunned-wall-street-now-a-quiet-42b-move-hints-whats-next","79384c74b9ea4f6ba3d3804400e16716a80ecc28ab4ee1f3c928e17879d8134a"
