"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","FT_Markets","US Treasury secretary Bessent says Japan is ‘behind the curve’ on rates","https://www.ft.com/content/5fa8c360-dcb3-4cb2-a2ef-14898131fb4c","9e7f750a665d44a9e0e1f0a1bf45a764bb20a55a15a43f6f40782f270c956c75"
"2025-08-14","2025-08-14","FT_Markets","The moneymen funding Big Tech’s AI dreams","https://www.ft.com/content/cf7cf196-9b83-409c-92c9-ecd1f4d83253","e37578bd068bde78be3ab045c555db655c750885bba872b69182d22fc3b078b5"
"2025-08-14","2025-08-14","FT_Markets","Opec pops US shale’s balloon","https://www.ft.com/content/e561c647-5176-4162-b502-0c05cd4bc48a","293188d887784d04f58ff224fd5ccc2c36857fa18fa0938d57b17b2e1eaca319"
"2025-08-14","2025-08-14","FT_Markets","‘If in doubt, do nothing’: how the Wellcome Trust’s investments outshone its peers","https://www.ft.com/content/ac8f4216-39ea-477f-8082-5c70ad2256ab","cec2fd37efedd65ac2949c76e0cf060d79ab46cbc52283bbb062a9e10b661fa0"
"2025-08-14","2025-08-14","FT_Markets","Ukraine meeting as it happened: Trump pursuing Ukraine ceasefire and not land swap, Europeans say","https://www.ft.com/content/82453d76-ff81-4875-b7f3-000f400887d2","43623b56c2abab2d015fb0e04b1b9377c48fc8a862109cba457161e69a33f802"
"2025-08-14","2025-08-14","FT_Markets","Peter Thiel-backed crypto exchange Bullish surges in market debut","https://www.ft.com/content/2cc026e6-0532-4424-83f3-916313bae3f4","297c80d4940bc61df0cf3aca4b9cc25ca15c3e82ba56a3f268167a279f7b6b5d"
"2025-08-14","2025-08-14","FT_Home","UK inheritance tax clampdown will not spark mass sale of family farms, study shows","https://www.ft.com/content/918e0ce3-0dc7-470b-968d-94d6982dabdd","6b702c1f0881ec46a2764719864e9267a9c95f6aca7bc9524c51b99c74066c8c"
"2025-08-14","2025-08-14","FT_Home","UK economy grows 0.3% in second quarter","https://www.ft.com/content/4cc19d3c-9ae1-4671-aefd-84355f1950ec","9706ac334c227655d22386e1994e8857d4ca5ae4d57f0a7d554621cbb4a27d89"
"2025-08-14","2025-08-14","NYTimes_Business","Bessent Has Yet to Fully Divest Assets, Raising Concern at Ethics Agency","https://www.nytimes.com/2025/08/13/us/politics/scott-bessent-conflicts-of-interest.html","8c5d9d9062d1fb11c95b3d6b415355c7c9fe328a08329aaf51fb90e865489aa3"
"2025-08-14","2025-08-14","NYTimes_Business","Mario Paglino, 52, and Gianni Grossi, 54, Die; Designers Made Barbies Into Art","https://www.nytimes.com/2025/08/13/arts/design/mario-paglino-gianni-grossi-dead.html","76c28ceb4b2396571de9725765cb76f7b584acd97b9d3fba1136d22a6f7f60f5"
"2025-08-14","2025-08-14","NYTimes_Business","Goodbye, $165,000 Tech Jobs. Student Coders Seek Work at Chipotle.","https://www.nytimes.com/2025/08/10/technology/coding-ai-jobs-students.html","df92f156e27f9b980f0d87e6d5f3f47b707639489c7f9a755bd3026d91717a5c"
"2025-08-14","2025-08-14","Guardian_World","Thursday briefing: ​How the colonial legacy has created a toxic beauty industry","https://www.theguardian.com/world/2025/aug/14/thursday-briefing-how-the-colonial-legacy-has-created-a-toxic-beauty-industry","75bc8ef3eb87be580b9f69acbe6ab2f512883b70021f2b181c4f79a26e1cd980"
