"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-08","2025-10-08","NPR_Business","Gold tops $4K an ounce for the first time as economic concerns grip investors","https://www.npr.org/2025/10/08/nx-s1-5565140/gold-tops-4k-an-ounce-for-the-first-time-as-economic-concerns-grip-investors","bf2d58709ecdacfa045318924f9f5927673adc3b39b87948f0f44433e160a100"
"2025-10-08","2025-10-08","CoinJournal","Economist Timothy Peterson puts Bitcoin price forecast at $140,000 by end of this month","https://coinjournal.net/news/economist-timothy-peterson-puts-bitcoin-price-forecast-at-140000-by-end-of-this-month/","7a175d5f1760a72f5176e1182473bc2ebc524b05f57a60354fe768e9ac3dfec0"
"2025-10-08","2025-10-08","BBC_Business","EU steel tariff hike threatens 'biggest ever crisis' for UK industry","https://www.bbc.com/news/articles/cwy875px79po?at_medium=RSS&at_campaign=rss","37024f8fba9cd9e2cea6e6cdbb55b40c94f59fc45320943eae6a3a58ceae4a12"
"2025-10-08","2025-10-08","FinancialPost_Business","Green Stocks Are Quietly Beating the World’s Biggest Trades","https://financialpost.com/pmn/business-pmn/green-stocks-are-quietly-beating-the-worlds-biggest-trades","23a20b27c0a46e3c17b8d7d50489fa813ed5a5fb9d27071d0c2de563d69424ce"
"2025-10-08","2025-10-08","Engadget_All","Prime Day TV deals: Save up to $500 on sets from Samsung, LG, Sony and more","https://www.engadget.com/deals/prime-day-tv-deals-save-up-to-500-on-sets-from-samsung-lg-sony-and-more-180051945.html?src=rss","b84a1adbd8ce5bf83b7cd77a82648270d3131f1587c98048efa0b30d13d69972"
"2025-10-08","2025-10-08","FT_Home","Cocoa price tumbles to 20-month low as record rally ends","https://www.ft.com/content/b6ce5520-b72b-40fc-8ccd-c688f47d9e26","fe4a6f2b0a984b9ce104fc1a19cfff3830fb81df8ebd051f2452c209f6e0667b"
"2025-10-08","2025-10-08","CoinJournal","NYSE-listed CleanCore Solutions adds 710M Dogecoin to its treasury","https://coinjournal.net/news/nyse-listed-cleancore-solutions-adds-710m-dogecoin-to-its-treasury/","a9299e4ef448cfee3c55aea471a611393c8a72218dee7a5ff7f6c5d2d5c71424"
"2025-10-08","2025-10-08","Guardian_World","Outgoing French PM says ‘there is desire’ to agree budget and talks down prospect of snap election – Europe live","https://www.theguardian.com/world/live/2025/oct/08/france-emmanuel-macron-lecornu-europe-live-news-updates","177170215f9ad38ac4c844c4ed7839ec513fcc75aca3671c4e7f3dac321d4a26"
"2025-10-08","2025-10-08","Guardian_World","Gold prices scale record highs as investors seek safe haven","https://www.theguardian.com/business/2025/oct/07/gold-futures-prices-economy","c98392f06f2e078a86bf3b75361f34460458e2884a8d421c7c89b75a7bb2a3b3"
"2025-10-08","2025-10-08","Guardian_World","Rachel Reeves given extra £3bn for budget after VAT error fixed","https://www.theguardian.com/business/2025/oct/08/rachel-reeves-given-extra-3bn-for-budget-after-vat-error-fixed","91ec21f4dba388e5c3fbd1b39877f0ad487b6a198f7884c404f936d4130338e8"
