"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-22","2025-09-22","AlJazeera_All","Moldova detains 74 people over alleged Russia-backed plot before elections","https://www.aljazeera.com/news/2025/9/22/moldova-detains-74-people-over-alleged-russia-backed-plot-before-elections?traffic_source=rss","2fc85a162aec46910c2f3bc71ec3b8f68f3971cbb6d5bb113bec313cde27c12c"
"2025-09-22","2025-09-22","NPR_Top","When will fall foliage peak near you? Here are some leaf-peeping predictions","https://www.npr.org/2025/09/22/nx-s1-5550033/fall-leaves-peak-map-2025","8992fac2319ce790dbb882cc7bb5e213f3df61522495b5e6feb1c47b6088512b"
"2025-09-22","2025-09-22","Guardian_World","France recognises Palestinian state, Emmanuel Macron tells UN general assembly – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/22/palestinian-state-gaza-israel-middle-east-hamas-benjamin-netanyahu-latest-live-updates","299fcb19ecbbbb309c0b8fe72984a8c49e30343c82006a7890d6050671fbfa2e"
"2025-09-22","2025-09-22","Guardian_World","Zohran Mamdani withdraws from ABC town hall in Kimmel protest","https://www.theguardian.com/us-news/2025/sep/22/zohran-mamdani-abc-town-hall-jimmy-kimmel","30be6dcdbcd1f92941a862d2b42a2372f9525e83ecda98e653fc2ab37724237d"
"2025-09-22","2025-09-22","CryptoBriefing","SEC urged by US lawmakers to address Trump’s crypto order on 401(k) retirement plans","https://cryptobriefing.com/sec-lawmakers-trump-crypto-401k-guidance/","33c47c65257a13dd054ecfb1f61cdb416efb8425a0e6639c2698b03542060d41"
"2025-09-22","2025-09-22","FinancialPost_Business","United Steelworkers mourns the loss of Leo Gerard, giant of the labour and social justice movements","https://financialpost.com/globe-newswire/united-steelworkers-mourns-the-loss-of-leo-gerard-giant-of-the-labour-and-social-justice-movements","605323f3f2d7f040750465e809272e308c12bc651e9867beeeb5bde3806a8a49"
"2025-09-22","2025-09-22","FinancialPost_Business","MEDIA ADVISORY – Protests Against Ford Government’s Expanding Hospital Privatization Plans","https://financialpost.com/globe-newswire/media-advisory-protests-against-ford-governments-expanding-hospital-privatization-plans","2d649ce480ba790e7000753b435b77901656c5a2585b36713faafd3cfa2265c3"
"2025-09-22","2025-09-22","BitcoinMagazine","Bitcoin Price Falls Abruptly. Did Strive Just Deploy Warren Buffett’s Elephant Gun?","https://bitcoinmagazine.com/markets/bitcoin-price-strive-semler-elephant","b1723587778758ac761a8875eb90c45c7abda8de40e054e9f93851d24235d3c6"
"2025-09-22","2025-09-22","Blockworks","Rainbow announces Q4 2025 launch of $RNBW token","https://blockworks.co/news/rainbow-q4-token","edbee0401afc40829866c6211393f9d7264d7d3e324d1598a73e31dbe52922c7"
"2025-09-22","2025-09-22","Guardian_Business","Nvidia to invest $100bn in OpenAI, bringing the two AI firms together","https://www.theguardian.com/technology/2025/sep/22/nvidia-openai-investment-100-billion","37bb3e9ac9e966b9bae8f227876c6b5bb62e7e9c2f0d01984bece4f2b4cce2c9"
