"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-30","2025-09-30","FinancialPost_Business","Altius Announces Board and Management Renewal Measures","https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-announces-board-and-management-renewal-measures","889e3d1c5a1d48732f1d499a38baac881d2d90828ee9200c23daa1f420ea1e83"
"2025-09-30","2025-09-30","FinancialPost_Business","enGene Appoints Hussein Sweiti, M.D., MSc, as Chief Medical Officer","https://financialpost.com/pmn/business-wire-news-releases-pmn/engene-appoints-hussein-sweiti-m-d-msc-as-chief-medical-officer","025ece0aa4768e2ce7852b82f89bdb823c4b2e82316dc034a0efb9398f07ab46"
"2025-09-30","2025-09-30","FinancialPost_Business","Humanoid Global Welcomes Olivier Vincent to its Investment Advisory Board","https://financialpost.com/globe-newswire/humanoid-global-welcomes-olivier-vincent-to-its-investment-advisory-board","43f5d93f5d7ceb8b7360c9248956a90bb4d55845e1883bbcb1e66c97a5d9cc4e"
"2025-09-30","2025-09-30","FinancialPost_Business","MAX Power Confirms Lead Target for Canada’s First Dedicated Natural Hydrogen Well","https://financialpost.com/globe-newswire/max-power-confirms-lead-target-for-canadas-first-dedicated-natural-hydrogen-well","132285fc42efcf4367d12554ea35f5fdf3f7f0c935616ac381f7c2e4e61ccc5f"
"2025-09-30","2025-09-30","FinancialPost_Business","Domestic Metals Announces Upsize of LIFE Offering of Units","https://financialpost.com/globe-newswire/domestic-metals-announces-upsize-of-life-offering-of-units","d53536f16d21ddeff30b438a8d7b95f027c75a0ab12753f8ffdf9a8dbb38c44c"
"2025-09-30","2025-09-30","FinancialPost_Business","Base Carbon to Receive Carbon Credits Under CORSIA Approved VM0050 Methodology","https://financialpost.com/globe-newswire/base-carbon-to-receive-carbon-credits-under-corsia-approved-vm0050-methodology","95d569f1f34cbfa91e74278bd39d65c1778bc3e19afd75fd7094bfbb5fd5d4f5"
"2025-09-30","2025-09-30","TheStreet_Top","47-year-old tech stock gets new price target on AI demand","https://www.thestreet.com/technology/47-year-old-tech-stock-gets-new-price-target-on-ai-demand","d3c39f0687dd7f307bbba3e9bd85462ff4780e86b8272c1fcf27a4790eae8bc3"
"2025-09-30","2025-09-30","Guardian_World","Base formulation may be linked to 20 sunscreens falling short of SPF claims, drug regulator finds","https://www.theguardian.com/australia-news/2025/sep/30/base-formulation-may-be-linked-to-20-sunscreens-falling-short-of-spf-claims-drug-regulator-finds","3543aac07d2d47ef2bf852d71d51fec7f70df33f2248a6625b43d4b1c76f1381"
"2025-09-30","2025-09-30","Guardian_World","Andrew Tate to face no criminal charges over abuse claims made in UK civil case","https://www.theguardian.com/news/2025/sep/29/andrew-tate-to-face-no-criminal-charges-over-abuse-claims-made-in-uk-civil-case","57423993215d269f19890dd992524f3c2e931b62245a38f8b7e813832446a8f3"
"2025-09-30","2025-09-30","Guardian_World","Streeting calls Farage ‘snake-oil salesman’ and says Reform UK would be ‘disaster’ for NHS – UK politics live","https://www.theguardian.com/politics/live/2025/sep/30/labour-conference-starmer-speech-streeting-nhs-reform","521413fc225dbd8ffb5eb06f313e3a2bcd0352e5188cbaf5c236d9a73bdcdb55"
"2025-09-30","2025-09-30","FinancialPost_Business","AGF Investments Introduces AGF Multi-Asset Income Portfolios","https://financialpost.com/globe-newswire/agf-investments-introduces-agf-multi-asset-income-portfolios","0874664ab7c8b372581ba74121071697ba3fe0ae024c05f6bc6b751c2c7301e4"
"2025-09-30","2025-09-30","Engadget_All","The Morning After: What to expect from Amazon’s big devices event today","https://www.engadget.com/general/the-morning-after-what-to-expect-from-amazons-big-devices-event-2025-113059183.html?src=rss","864bce505d4fbe4d5be1c4c7508e20ad4ace595d89393f9ce432161d03ca625d"
"2025-09-30","2025-09-30","MarketWatch_Bulletins","Dow, S&P and Nasdaq losing ground as government shutdown looms — live coverage","https://www.marketwatch.com/bulletins/redirect/go?g=1988fd12-d0d2-4135-b80c-c8ae19075316&mod=mw_rss_bulletins","d2a516010b767b95799525197829430c0dce130ee3548c11c0483f5fe7516925"
"2025-09-30","2025-09-30","FinancialPost_Business","Draganfly Selected by U.S. Army to Supply Flex FPV Drone Systems","https://financialpost.com/globe-newswire/draganfly-selected-by-u-s-army-to-supply-flex-fpv-drone-systems","91db220a0d31917a05db8b4a5c4a3198503224f39292d7ac342b6ba10ab2fa0c"
"2025-09-30","2025-09-30","FT_Home","Why Trump is going for Soros","https://www.ft.com/content/aa000f57-5c45-40b1-9bdc-93f62cec49db","71749583b970847f4c04ef3d5865c50d4a2f56b3c0fea76dbc23700f54e35785"
"2025-09-30","2025-09-30","FT_Home","First Brands bankruptcy probe examines if invoices were pledged multiple times","https://www.ft.com/content/664d8d0f-0ed6-4963-a89b-74234a977148","75c001068a8e4626360d490735c7bfebb0002819cdb33364265f9c9510cac80a"
"2025-09-30","2025-09-30","CryptoNews","Tokenized Funds Outpace Early ETF Growth, Standard Chartered-Backed Libeara Reports","https://cryptonews.com/news/tokenized-funds-outpace-early-etf-growth-standard-chartered-backed-libeara-reports/","1a8c0ec73aa2f8b6ddf90030de7dc6567b54c677db110d908761ed669579069a"
"2025-09-30","2025-09-30","Guardian_World","Sock it to the shoes: why more offices are going footwear-free","https://www.theguardian.com/money/2025/sep/30/sock-it-to-the-shoes-why-more-offices-are-going-footwear-free","95776e8bb75463684020ccc383fae033ccf785d627c639dd5da094a0c2923f43"
"2025-09-30","2025-09-30","Guardian_World","Trump gutting protected status for immigrants will strain US healthcare, Democrats warn","https://www.theguardian.com/us-news/2025/sep/30/trump-temporary-protected-status-healthcare-democrats","91adc121a4a110d9519b9257d0c6e3557f69ac852c91fccff986ad8c738e17ea"
"2025-09-30","2025-09-30","Guardian_World","First Thing: Trump and Netanyahu tell Hamas to accept Gaza peace plan or face consequences","https://www.theguardian.com/us-news/2025/sep/30/first-thing-trump-and-netanyahu-tell-hamas-to-accept-gaza-peace-plan-or-face-consequences","287424a21e15e27dc3abce5fafa5be4792e319def0e28e82001cae0c72ae86eb"
"2025-09-30","2025-09-30","BBC_World","Trump and Hegseth to address top US generals in unusual military gathering","https://www.bbc.com/news/articles/cvgq044n72po?at_medium=RSS&at_campaign=rss","01bf0f5c6fd68b81f72200f550a09e09e956bc6338774e748991e2a26dfe211a"
"2025-09-30","2025-09-30","FinancialPost_Business","Aurion Biotech Expands Leadership Team, Promoting Andrew Torres, Ph.D., to Chief Manufacturing Officer and Sterling Chung to Chief Regulatory & Quality Officer","https://financialpost.com/pmn/business-wire-news-releases-pmn/aurion-biotech-expands-leadership-team-promoting-andrew-torres-ph-d-to-chief-manufacturing-officer-and-sterling-chung-to-chief-regulatory-quality-officer","7cb93c5d1797109fdb1f9958dd3bae9be2127b67cf8fb0ddee11e35761e20066"
"2025-09-30","2025-09-30","FinancialPost_Business","FoodChain ID and Agmatix Partner to Advance Regenerative Agriculture with AI-Powered Certification","https://financialpost.com/pmn/business-wire-news-releases-pmn/foodchain-id-and-agmatix-partner-to-advance-regenerative-agriculture-with-ai-powered-certification","32dd1f5e3a8451045b239acb24de1c2ca1f20de102d34e4f970a65610366f4ad"
"2025-09-30","2025-09-30","FinancialPost_Business","The Cannabist Company Partners with Queen Mary to Launch Wellness-Focused Cannabis Products in Colorado","https://financialpost.com/pmn/business-wire-news-releases-pmn/the-cannabist-company-partners-with-queen-mary-to-launch-wellness-focused-cannabis-products-in-colorado","b1d3be9cc6b4359839920810ce0760906c4b3e1530ea4dfa05095482d185ccc1"
"2025-09-30","2025-09-30","FinancialPost_Business","Anfield Provides Positive Update Regarding its Confirmation Drill Program at Its JD-7 Mine","https://financialpost.com/globe-newswire/anfield-provides-positive-update-regarding-its-confirmation-drill-program-at-its-jd-7-mine","2fccb6d6f6ef874ebaeccaf1a004aa24c8fa3e21bbf30635cba3fb6263f4dc68"
"2025-09-30","2025-09-30","FinancialPost_Business","Stella-Jones Expands its Utility Product Offering with an Agreement to Acquire Brooks Manufacturing Co.","https://financialpost.com/globe-newswire/stella-jones-expands-its-utility-product-offering-with-an-agreement-to-acquire-brooks-manufacturing-co","dcfaa30e2f33bacda5d41874d70eedd5940940fd8ab218bea2f8ddd1a1bc0869"
"2025-09-30","2025-09-30","FinancialPost_Business","Tilray, a Global Leader in Medical Cannabis, Announces Expansion of Premium Craft Cannabis Production at its Advanced EU-GMP Facility in Germany; Tilray Medical Enhances Tilray Craft Cannabis Portfolio with New Patient-Centered Offerings","https://financialpost.com/globe-newswire/tilray-a-global-leader-in-medical-cannabis-announces-expansion-of-premium-craft-cannabis-production-at-its-advanced-eu-gmp-facility-in-germany-tilray-medical-enhances-tilray-craft-cannabis-portfoli","178339eea2f6e5f20421e73975d2b6d8ad15d59570b9a5428f3f7d0666cae455"
"2025-09-30","2025-09-30","AlJazeera_All","UK’s digital ID cards spark debate over immigration control and privacy","https://www.aljazeera.com/video/newsfeed/2025/9/30/uks-digital-id-cards-spark-debate-over-immigration-control-and-privacy?traffic_source=rss","0718322aa697e5200d43f42ff0ef10d5eb50c0fc0f4391d528c4d1e1308f57c8"
"2025-09-30","2025-09-30","AlJazeera_All","LIVE: Trump, Hegseth to meet top US military officers at Quantico","https://www.aljazeera.com/news/liveblog/2025/9/30/live-trump-hegseth-to-meet-top-us-military-officers-at-quantico?traffic_source=rss","ab7702de80eb571467c451e4112de573ecebf0e481e3a3d3a7865151b9289180"
"2025-09-30","2025-09-30","AlJazeera_All","Saudi fund, Kushner’s firm to buy games maker Electronic Arts in $55bn deal","https://www.aljazeera.com/news/2025/9/30/saudi-fund-kushners-firm-to-buy-games-maker-electronic-arts-in-55bn-deal?traffic_source=rss","f038a0e469b148d711f1d955378724a90803bbe87fe1766aff62b9fe979b9723"
"2025-09-30","2025-09-30","Engadget_All","OpenAI will let you buy things from Etsy within ChatGPT","https://www.engadget.com/ai/openai-will-let-you-buy-things-from-etsy-within-chatgpt-110032055.html?src=rss","5681c77529d461e22306d0d7d95e3eb37d1c7a2465b002fb9461af027ad32c56"
"2025-09-30","2025-09-30","CryptoSlate","Bitcoin options pinned at $113k, traders may wait until December to unlock volatility","https://cryptoslate.com/bitcoin-options-pinned-at-113k-traders-may-wait-until-december-to-unlock-volatility/","03a6c29e8427caddd3c3e147351c8060cff3e000e634ab203b0ac5298d4fefb4"
"2025-09-30","2025-09-30","AlJazeera_All","LIVE: Israel kills 37 people in Gaza; Hamas reviews Trump’s plan to end war","https://www.aljazeera.com/news/liveblog/2025/9/30/live-israel-kills-39-in-gaza-as-hamas-reviews-trumps-proposal-to-end-war?traffic_source=rss","94a4ae4dc6c83b83efba61498c181ff53618f727eb64856f81f7fa9ef8d0c06d"
"2025-09-30","2025-09-30","CryptoNews","Why Is Crypto Up Today? – September 30, 2025","https://cryptonews.com/news/why-is-crypto-up-today-september-30-2025/","029ddf9e0da5ba0c55d64a4a3ba3e15d94304b74312cf26a8ba2009ce41ce6dd"
