"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-17","2025-08-17","FinancialPost_Business","Republicans look to make a U-turn on federal commitment to electric vehicles for the Postal Service","https://financialpost.com/pmn/republicans-look-to-make-a-u-turn-on-federal-commitment-to-electric-vehicles-for-the-postal-service","f2231433f4f954420dbcd3d2f979627382a6aab4d2311075ee26c09e307011a4"
"2025-08-17","2025-08-17","NYTimes_World","Ukraine Weighs Trump’s Offer of Security Guarantees With Caution","https://www.nytimes.com/2025/08/17/world/europe/ukraine-security-guarantees-trump-russia.html","86585564d5a656261abeb9b15ff1ee40e4cb4535a5c122ddaeaa7b9b6624116e"
"2025-08-17","2025-08-17","Guardian_World","European leaders including Starmer to join Zelenskyy in Washington for meeting with Trump","https://www.theguardian.com/world/2025/aug/17/european-leaders-to-join-zelenskyy-washington-meeting-trump-ukraine-russia","cb233922c05f5659da6f493b092cc406873309194637c7ead7657ca096f8bbc2"
"2025-08-17","2025-08-17","Guardian_World","Government orders striking Air Canada flight attendants to return to work","https://www.theguardian.com/world/2025/aug/17/government-orders-striking-air-canada-flight-attendants-return-work","125f5c97d60cec48838fddad023993fcba36f9d63d1304500151c2c6e2a86f21"
"2025-08-17","2025-08-17","TheStreet_Top","Amazon shuts down a free service for customers after 14 years","https://www.thestreet.com/retail/amazon-shuts-down-a-free-service-for-customers-after-14-years","2cf08fff31837027ad2b4d75949565276841c8b161bb4d72d63f502e6a96aca0"
"2025-08-17","2025-08-17","CryptoNews","Bitcoin Price Analysis: Why Robert Kiyosaki Sees BTC as Superior to Gold in Crisis","https://cryptonews.com/news/bitcoin-price-analysis-why-robert-kiyosaki-sees-btc-as-superior-to-gold-in-crisis/","879c5884092f81a199d1046d663763cbe4d6d0e2e3a16905b228de38cf4f5932"
"2025-08-17","2025-08-17","Guardian_World","European leaders to join Zelenskyy in Washington for meeting with Trump","https://www.theguardian.com/world/2025/aug/17/european-leaders-to-join-zelenskyy-washington-meeting-trump-ukraine-russia","25ab70568cba839353edfb088af38644274afcc25a7a39e4a1eafa198335c116"
"2025-08-17","2025-08-17","CryptoNews","Thailand Launches Crypto-to-Baht Payment System for Tourists Starting August 18","https://cryptonews.com/news/thailand-launches-crypto-to-baht-payment-system-for-tourists-starting-august-18/","7d73f9072553a9613d4fc434796b1cea59e30fd86b942b0d50dc52c204d99788"
"2025-08-17","2025-08-17","Guardian_World","‘Stunning survival story’: Police rescue California man trapped behind waterfall for two days","https://www.theguardian.com/us-news/2025/aug/17/police-rescue-california-man-trapped-behind-waterfall","cbe9f9bee0df0e227ba6cb5751a2f44bd11685da3224cb106cc8ee0466e980c7"
"2025-08-17","2025-08-17","BBC_Business","Greeting customers deters shoplifters, police say","https://www.bbc.com/news/articles/c5yp3543z7yo?at_medium=RSS&at_campaign=rss","1cf75719a9f831b0bfad4c6938d10dac3fe36a31edc727edf7829661e2fa4483"
"2025-08-17","2025-08-17","Guardian_Business","Trump hiked tariffs on US imports. Now he’s looking at exports – sparking fears of ‘dangerous precedent’","https://www.theguardian.com/us-news/2025/aug/17/trump-tariffs-imports-exports-ai","125b92969e1b5a7fa5d13005751ea0d623b4ce63d1ca828dc94bce95c2caf353"
"2025-08-17","2025-08-17","HackerNews_Top","Why LinkedIn Rewards Mediocrity","https://www.elliotcsmith.com/linkedin-toxic-mediocrity/","fd0cb42ddc87d28297c971ca98cc39036e15c0fceee783fc1954bd39cee57a12"
