"published_utc","retrieved_date","source","title","url","id_key"
"2026-02-14","2026-02-14","TheStreet_Top","Oracle dividend growth signals new era for cloud titan","https://www.thestreet.com/investing/stocks/oracle-orcl-stock-dividend-growth-signals-new-era-for-cloud-titan","2041d799a822eb3966576ae1f61384f71c8c95d3e5e956abfd100909a8e17d4d"
"2026-02-14","2026-02-14","NPR_Top","Epstein files fallout takes down elite figures in Europe, while U.S. reckoning is muted","https://www.npr.org/2026/02/14/nx-s1-5714609/epstein-europe-fallout","6c938179d8eae9312e9b611b9436026d6b5a07b6bdcc2f9dd22a853429269321"
"2026-02-14","2026-02-14","BBC_World","Police wear fancy dress in Rio Carnival phone theft sting","https://www.bbc.com/news/articles/cjrq8dv39zwo?at_medium=RSS&at_campaign=rss","18c25e967afd7e154249a1ab309379f485b6cde1b72b038df1efd63c9bdc2f92"
"2026-02-14","2026-02-14","TheVerge_All","Jikipedia turns Epstein’s emails into an encyclopedia of his powerful friends","https://www.theverge.com/policy/879508/jikipedia-epstein-email-encyclopedia","cba13e3c4d7a3daf0ecee997760a4e562449cb58fc18686430daa1b423dc03f9"
"2026-02-14","2026-02-14","Guardian_World","Australia news live: Hume says opposition would resist any CGT increase; high-profile Liberal quits party saying there are ‘other ways I can support women’","https://www.theguardian.com/australia-news/live/2026/feb/15/federal-politics-liberal-party-angus-taylor-jane-hume-coalition-labor-anthony-albanese-ntwnfb","6873efe909a946effba042844a7b345d331ab8642e388aafb3afd4a0cf59f386"
"2026-02-14","2026-02-14","AlJazeera_All","Real Madrid thrash Real Sociedad 4-1 to move top of La Liga","https://www.aljazeera.com/sports/2026/2/14/real-madrid-thrash-real-sociedad-4-1-to-move-top-of-la-liga?traffic_source=rss","62a79dff06697969efb8c5bb6881b460c42804225581ac4179e7bdccb6d1b2b8"
"2026-02-14","2026-02-14","TechCrunch_All","Homeland Security reportedly sent hundreds of subpoenas seeking to unmask anti-ICE accounts","https://techcrunch.com/2026/02/14/homeland-security-reportedly-sent-hundreds-of-subpoenas-seeking-to-unmask-anti-ice-accounts/","a751c8896ac410b323397cf037a6349978f6f0b42dfac5327d3dfb49fcaf7d5d"
"2026-02-14","2026-02-14","TheVerge_All","Jikipedia turns Epstein’s emails into an encyclopedia of the his powerful friends","https://www.theverge.com/policy/879508/jikipedia-epstein-email-encyclopedia","417c8a3613614dafd347fe1972eb931a2887bf1d6c80c9ff67ee893a91c8f264"
"2026-02-14","2026-02-14","NPR_World","Rubio's words reassure Europe, but tensions remain","https://www.npr.org/2026/02/14/nx-s1-5714465/rubios-words-reassure-europe-but-tensions-remain","2175ede109dd0c0782e79afa418f1f9eeb030a85ec3f89fd276e285f931eb181"
"2026-02-14","2026-02-14","CryptoBriefing","CZ: Optimizing trading software boosts efficiency, FPGAs outperform custom silicon in trading, and the Bitcoin white paper’s clarity drives adoption | All-In","https://cryptobriefing.com/cz-optimizing-trading-software-boosts-efficiency-fpgas-outperform-custom-silicon-in-trading-and-the-bitcoin-white-papers-clarity-drives-adoption-all-in-with-chamath-jason-sacks-friedberg/","0907a48803f7d70d267d7310b613c655334392df22440080962d3bf70f605074"
"2026-02-14","2026-02-14","Guardian_World","Australia news live: Hume says Liberals would oppose any increase to capital gains tax; Taylor refuses to be drawn on new frontbench","https://www.theguardian.com/australia-news/live/2026/feb/15/federal-politics-liberal-party-angus-taylor-jane-hume-coalition-labor-anthony-albanese-ntwnfb","e82c133c4273209faa6d1b018acc46fc0c8c4f45aa0c28953954e25da40e2a79"
"2026-02-14","2026-02-14","CryptoBriefing","Mike Ippolito: 2025’s crypto paradox, Ethereum’s future dominance, and the rise of real-world assets | Bankless","https://cryptobriefing.com/mike-ippolito-2025s-crypto-paradox-ethereums-future-dominance-and-the-rise-of-real-world-assets-bankless/","2800db93a732b83ed8baf3ea2fdfcd82b17d9fc449ae36a5d536f233cf8216d3"
"2026-02-14","2026-02-14","CryptoSlate","Tether quietly stacked 27 tons of gold, now it’s wiring $150M to sell it to crypto users","https://cryptoslate.com/tether-150m-gold-com-deal-aims-to-make-tokenized-gold-a-mainstream-hedge/","a99dd8d8f0df1f1951f2d040ef3078649feef2a123a065343c9e52977c64be57"
"2026-02-14","2026-02-14","Guardian_World","Australia news live: Angus Taylor refuses to be drawn on makeup of new opposition frontbench","https://www.theguardian.com/australia-news/live/2026/feb/15/federal-politics-liberal-party-angus-taylor-jane-hume-coalition-labor-anthony-albanese-ntwnfb","f06a2685b4615f02c76a78d77bc9c48d2f3f8a6f33c303f9f3c9370b653cf6c1"
"2026-02-14","2026-02-14","FinancialPost_Business","The Bahamas Welcomes First-Ever U.S. Nonstop Service to Bimini via American Airlines","https://financialpost.com/globe-newswire/the-bahamas-welcomes-first-ever-u-s-nonstop-service-to-bimini-via-american-airlines","89641a9b41c02395f83528cca811ef4bcf2a551752df8571fc084064bdd6423c"
"2026-02-14","2026-02-14","FinancialPost_Business","BOE on Knife Edge Over Rates Awaits Pivotal UK Inflation Data","https://financialpost.com/pmn/business-pmn/boe-on-knife-edge-over-rates-awaits-pivotal-uk-inflation-data","bafcfe42dffe8d1a81d22a6653ece844d798cf005ec5e2673f3f986c7dabd31e"
"2026-02-14","2026-02-14","NYTimes_Business","Ring Ends Deal to Link Neighborhood Cameras After Backlash to Super Bowl Ad","https://www.nytimes.com/2026/02/14/business/amazon-ring-flock-partnership-super-bowl.html","4365f62d19e2b1d4b34e1973520bec1324d6f51ef24b37d32956bb8d8871b0e3"
"2026-02-14","2026-02-14","Guardian_World","French prosecutors to set up special team to review Epstein files","https://www.theguardian.com/world/2026/feb/14/french-prosecutors-to-set-up-special-team-to-review-epstein-files","66aeccf62bee67efa4bb42669615c36686b0402b01c4f93a99a33f85e1deb772"
"2026-02-14","2026-02-14","NPR_Top","Four people on NASA'S Crew-12 arrive at the International Space Station","https://www.npr.org/2026/02/14/nx-s1-5714583/nasa-spacex-crew-12-iss","42d6da1ff2493f599991a0902c52fd1d97f9cb6236d6dcb2cd9da13f14647c8f"
"2026-02-14","2026-02-14","Guardian_World","US pressure on Greenland is ‘totally unacceptable’, says Danish PM – as it happened","https://www.theguardian.com/world/live/2026/feb/14/munich-security-conference-live-marco-rubio-keir-starmer-eu-europe-ukraine-russia-latest-news-updates","8e25ee1d2180cf985e3656c0ece5dbaed32bf15bdeeb6d91f9064e5a7a5accfa"
"2026-02-14","2026-02-14","Guardian_World","BrewDog could be broken up as craft beer business put up for sale","https://www.theguardian.com/business/2026/feb/14/brewdog-could-be-broken-up-as-craft-beer-business-put-up-for-sale","1548900749a62b972070e055627ac0b5d0a33181ba6771c78a4a85b820ef3058"
"2026-02-14","2026-02-14","BBC_World","Indian man admits plot to kill US-based Sikh separatist leader","https://www.bbc.com/news/articles/cx2ryxwdl7po?at_medium=RSS&at_campaign=rss","3abe1696130f987aa9ae699e1e21ec30fb3a39403afbc4d4a7448a0078beff8f"
"2026-02-14","2026-02-14","Guardian_World","Four new astronauts arrive via SpaceX rocket at International Space Station","https://www.theguardian.com/science/2026/feb/14/international-space-station-full-crew","4216b14d661cbc9358618e22b064560a7d4c54dacad5b056eeaa7bc6d438cb83"
"2026-02-14","2026-02-14","BBC_World","No arrests made after police search residence near Nancy Guthrie's home","https://www.bbc.com/news/articles/cly8j19rql7o?at_medium=RSS&at_campaign=rss","80827a5192e008ed679c817869aad8b28d6f6ba0d497b6078ea800053ffecd5f"
"2026-02-14","2026-02-14","Engadget_All","Airbnb is testing out AI search with a 'small percentage' of users","https://www.engadget.com/ai/airbnb-is-testing-out-ai-search-with-a-small-percentage-of-users-203054011.html?src=rss","7954265ba37a5dac09e8ec65f53f5f0512f729403d08649c7ebe250aceb7f613"
"2026-02-14","2026-02-14","HackerNews_Top","US Military preparing for potentially weeks-long Iran operations","https://www.reuters.com/world/middle-east/us-military-preparing-potentially-weeks-long-iran-operations-2026-02-13/","8f0d87ac52771aa44e6043ea5be4cb1b387bd9b14b179136e2c2ac34c367e34e"
"2026-02-14","2026-02-14","AlJazeera_All","Hungary’s Orban says EU bigger threat than Russia before April elections","https://www.aljazeera.com/news/2026/2/14/hungarys-orban-says-eu-bigger-threat-than-russia-ahead-of-april-election?traffic_source=rss","565e787227246efcec9914bb6725fedca41df84c536cce5d602acb8e3126a68a"
"2026-02-14","2026-02-14","TheStreet_Top","Walmart is selling a $529 vintage-style gemstone ring for only $74 that makes a perfect gift","https://www.thestreet.com/deals/jeenmata-moissanite-oval-vintage-style-ring-walmart-sale","ebee96fbbc7a6e99e7ca8349b10e503a9fd9e4f12a7f7e54fd53be8c569fd471"
"2026-02-14","2026-02-14","Guardian_World","Nobel laureate transferred to prison in northern Iran without warning","https://www.theguardian.com/world/2026/feb/14/nobel-laureate-transferred-to-prison-in-northern-iran-without-warning","76766709f59b915031c074f9fca32b6f02e82d56b2006f85b2d48fda90e12d9e"
"2026-02-14","2026-02-14","AlJazeera_All","Helicopter triggers avalanche amid maximum alert across French Alps","https://www.aljazeera.com/video/newsfeed/2026/2/14/helicopter-triggers-avalanche-amid-maximum-alert-across-french-alps?traffic_source=rss","1a2c54eb45136e2ad83ec32d33def0854149b19131f7a0b08021c38a2b4dbcd5"
"2026-02-14","2026-02-14","NYTimes_World","Lucas Pinheiro Braathen of Brazil and Mikhail Shaidorov of Kazakhstan Win Olympic Gold Medals","https://www.nytimes.com/2026/02/14/world/olympics/brazil-kazakhstan-gold-medals-winter-olympics.html","dec10a64ad61b618bd5f5d97eb53aea60bb9eb44bffc33893331a17e88810cea"
"2026-02-14","2026-02-14","Guardian_World","Girl, 17, who died after three-car crash in Cwmbran was ‘funny, kind and caring’","https://www.theguardian.com/uk-news/2026/feb/14/girl-17-who-died-after-three-car-crash-in-cwmbran-was-funny-kind-and-caring","8459b76ed800e216c3601d6881deaa1461024531912443ab290569c60b6ae248"
