"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-05","2025-10-05","NYTimes_World","Fire at Peacehaven Mosque Is Being Treated as Hate Crime, UK Police Say","https://www.nytimes.com/2025/10/05/world/europe/peacehaven-arson-mosque-england.html","97a8cc6b6b6cdcad4351c5bf01bcac9e4aa0879b81325a2f3ca04330869f2191"
"2025-10-05","2025-10-05","Lighthouse_Releases","Memory Rick","https://github.com/sigp/lighthouse/releases/tag/v8.0.0-rc.0","fb08ae8c38add188ac879a02c78970cd58ba23449cb4a6027f9aabcc69a7c433"
"2025-10-05","2025-10-05","CryptoNews","Bitcoin Hits $125K as Exchange Balances Drop to Six-Year Low","https://cryptonews.com/news/bitcoin-hits-125k-as-exchange-balances-drop-to-six-year-low/","314980dfae50ea3f92955b1841d024a623b99c6b9ba8ae67b8c60403990b0de2"
"2025-10-05","2025-10-05","CryptoNews","While Traders HODL, Germany Loses $3.6B Dumping 50K BTC Before $125K ATH","https://cryptonews.com/news/while-traders-hodl-germany-loses-3-6b-dumping-50k-btc-before-125k-ath/","218be3c21803bd307eb58ca4bd6afe92b86167ab0e2db0d2a0ca013279f3007b"
"2025-10-05","2025-10-05","FinancialPost_Business","Delivery apps turn to retail stores for revenue growth opportunities","https://financialpost.com/pmn/delivery-apps-turn-to-retail-stores-for-revenue-growth-opportunities","092aa5c52c63fc5af80f68b582efd967916a6c3d8ca5868797586579c3ed0307"
"2025-10-05","2025-10-05","WIRED_All","7 Best Dehumidifiers for Cool and Dry Home Air (2025)","https://www.wired.com/gallery/best-dehumidifier/","b59a26d790988f1c4a7ec7f119b1c7e6b102b89e5105c398b491f3cd76e85c65"
"2025-10-05","2025-10-05","NPR_Top","Why Gen Z protesters worldwide are flying an anime pirate flag","https://www.npr.org/2025/10/05/nx-s1-5560980/gen-z-protesters-one-piece-pirate-flag","16c3737c0e5b364c74cc9b2160e3f4ccb4d30f975bbdd58b36598f228d894568"
"2025-10-05","2025-10-05","NYTimes_World","Israel and Hamas Prepare for Talks on Trump’s Plan to End Gaza War","https://www.nytimes.com/2025/10/05/world/middleeast/trump-israel-hamas-gaza.html","2f8826f5f3a541ebb849245f6544363464a215b9bddba53de13810dec819128e"
"2025-10-05","2025-10-05","FinancialPost_Business","OPEC+ Nears Accord for Modest November Production Hike","https://financialpost.com/pmn/business-pmn/opec-nears-accord-for-modest-november-production-hike","5db44dff79fd2874d213e9dc8d6290f98030960e5462ee939b04e88ae075c90d"
"2025-10-05","2025-10-05","AlJazeera_All","LIVE: Israel targets Gaza’s ‘safe zones’ as Egypt to host negotiations","https://www.aljazeera.com/news/liveblog/2025/10/5/live-negotiators-head-to-cairo-for-talks-on-end-of-gaza-war?traffic_source=rss","7db81cea48d50c1ffb6285c38291969b01ab74cff2549f710f249573536fdc1b"
"2025-10-05","2025-10-05","NYTimes_Business","Not All National Parks Remain Open in the Shutdown. Here’s What to Know.","https://www.nytimes.com/2025/10/05/us/shutdown-national-parks.html","3f0dfa60332dae87e03bf2be277b908b2cc34c841e6c0f396246bbe912e4edae"
"2025-10-05","2025-10-05","NYTimes_Business","Cows Wear High-Tech Collars Now","https://www.nytimes.com/2025/10/05/technology/cows-ai-collars.html","ef3c53a818efe17c15534325bdb28c43a698dc365715f661ac223b16c2aa2065"
"2025-10-05","2025-10-05","NYTimes_Business","Can Cory Doctorow’s Book ‘Enshittification’ Change the Tech Debate?","https://www.nytimes.com/2025/10/05/books/review/cory-doctorow-enshittification.html","36e9652b35139852f1dca233481b36b0995760e994bcbdf24eab5bbc2fe28c4b"
"2025-10-05","2025-10-05","FinancialPost_Business","Russia Targets Much of Ukraine With Missile and Drone Barrage","https://financialpost.com/pmn/business-pmn/russia-targets-much-of-ukraine-with-missile-and-drone-barrage","19568bf2a00d882e73b81ed1f82ab60dda94f9227d64801ea69785c58977882c"
"2025-10-05","2025-10-05","AlJazeera_All","Al-Shabab fighters killed in Mogadishu prison assault, Somalia confirms","https://www.aljazeera.com/news/2025/10/5/al-shabab-fighters-killed-in-mogadishu-prison-assault-somalia-confirms?traffic_source=rss","676ade964c1d5bd6656757d039360363c07ac0452f4e4fa32a3f81de0dcc17a2"
"2025-10-05","2025-10-05","Guardian_World","Tory conference to open as Home Office announces plan to strengthen anti-protest laws – UK politics live","https://www.theguardian.com/politics/live/2025/oct/05/conservative-tory-conference-kemi-badenoch-echr-immigration-uk-politics-live-news-updates","262152bfc5ba53a507e97c89cd91285b10fedb7f883637beed1e76f49aa9782f"
"2025-10-05","2025-10-05","Guardian_World","Police to get new powers to crack down on repeated protests, says Home Office","https://www.theguardian.com/uk-news/2025/oct/05/police-to-get-new-powers-to-crack-down-on-repeated-protests-says-home-office","0d6f970f618cd6a098cc0eccc7aa1d920e10477d6c6a893357580d03f345d9da"
"2025-10-05","2025-10-05","AlJazeera_All","LIVE: Israel targets Gaza’s ‘safe zones’ as Egypt hosts negotiations","https://www.aljazeera.com/news/liveblog/2025/10/5/live-negotiators-head-to-cairo-for-talks-on-end-of-gaza-war?traffic_source=rss","ad2f521e9aba27c97c8760406a218ffbaf733e6936e9098f318b3658bdb55561"
"2025-10-05","2025-10-05","Guardian_Business","Foreign staff have ‘changed our lives’: Scottish farmers fear for future after changes to skilled workers visas","https://www.theguardian.com/business/2025/oct/05/scottish-farmers-skilled-workers-visas-philippines","065eee0109c85ea740d2025bdd41ce3bf9653949169c4547ca1c9d42bf3209f4"
